pid,uri,title
874420,https://pleiades.stoa.org/places/874420,Chauon/Kaputa/Gobdi
874421,https://pleiades.stoa.org/places/874421,Chlomaron
874425,https://pleiades.stoa.org/places/874425,Chorz(i)ane(ne)
874428,https://pleiades.stoa.org/places/874428,*Chozana
874429,https://pleiades.stoa.org/places/874429,Coissa
874430,https://pleiades.stoa.org/places/874430,Colchana
874431,https://pleiades.stoa.org/places/874431,Colchion
874432,https://pleiades.stoa.org/places/874432,Colchis
874438,https://pleiades.stoa.org/places/874438,Cymiza/*Balaleisa/‘Balouos’
874439,https://pleiades.stoa.org/places/874439,"Cyriacus, Mon."
874442,https://pleiades.stoa.org/places/874442,Dadima
874445,https://pleiades.stoa.org/places/874445,Daranalis
874448,https://pleiades.stoa.org/places/874448,Darucinte/Tareina?/Horonon?
874450,https://pleiades.stoa.org/places/874450,Dauduana/Dyzanas
874451,https://pleiades.stoa.org/places/874451,Derzene
874452,https://pleiades.stoa.org/places/874452,Deyrulzafaran
874453,https://pleiades.stoa.org/places/874453,Didima
874454,https://pleiades.stoa.org/places/874454,Digesine
874456,https://pleiades.stoa.org/places/874456,Duger
874457,https://pleiades.stoa.org/places/874457,Durba Qal'eh
874461,https://pleiades.stoa.org/places/874461,Elegeia/Aegea
874462,https://pleiades.stoa.org/places/874462,(E)Legerda/Illyrisos
874463,https://pleiades.stoa.org/places/874463,*Elegoana
874467,https://pleiades.stoa.org/places/874467,Eriza
874468,https://pleiades.stoa.org/places/874468,Eski Hizan
874471,https://pleiades.stoa.org/places/874471,Fakhrikah
874472,https://pleiades.stoa.org/places/874472,Fesh-Khabur/Peroz-Shapur?
874475,https://pleiades.stoa.org/places/874475,Ganaba
874478,https://pleiades.stoa.org/places/874478,Gaugamela
874479,https://pleiades.stoa.org/places/874479,Gavur Qal'eh
874480,https://pleiades.stoa.org/places/874480,Gavur Qal'eh
874481,https://pleiades.stoa.org/places/874481,Gavur Qal'eh
874482,https://pleiades.stoa.org/places/874482,Gazrik
874483,https://pleiades.stoa.org/places/874483,Girdagun
874484,https://pleiades.stoa.org/places/874484,"Glak, Mon."
874485,https://pleiades.stoa.org/places/874485,Glale
874487,https://pleiades.stoa.org/places/874487,Gol tepe
874490,https://pleiades.stoa.org/places/874490,Gumathene
874492,https://pleiades.stoa.org/places/874492,Gymnias/Daranissa/Datamisa
874494,https://pleiades.stoa.org/places/874494,Hajestan Qal'eh
874496,https://pleiades.stoa.org/places/874496,Hah
874498,https://pleiades.stoa.org/places/874498,Halaqu Qal'eh
874499,https://pleiades.stoa.org/places/874499,Halaqu tepe
874500,https://pleiades.stoa.org/places/874500,Hariza/Chasira?
874501,https://pleiades.stoa.org/places/874501,Hasanabad tepe
874503,https://pleiades.stoa.org/places/874503,Hassan Khan Qal'eh
874504,https://pleiades.stoa.org/places/874504,Hassar Qal'eh
874507,https://pleiades.stoa.org/places/874507,Haza/Hassis
874508,https://pleiades.stoa.org/places/874508,Hiaspis
874509,https://pleiades.stoa.org/places/874509,Hirmas/Mygdon(ios) (river)
874510,https://pleiades.stoa.org/places/874510,"Hlahlah, Mon."
874513,https://pleiades.stoa.org/places/874513,Horren/Lorne
874514,https://pleiades.stoa.org/places/874514,Hüşükani
874517,https://pleiades.stoa.org/places/874517,Idriphthon
874518,https://pleiades.stoa.org/places/874518,Ilan Qarra
874520,https://pleiades.stoa.org/places/874520,Indua
874522,https://pleiades.stoa.org/places/874522,Ingilene
874524,https://pleiades.stoa.org/places/874524,"Iohannes Urtius, Mon."
874525,https://pleiades.stoa.org/places/874525,Iouliopolis?
874526,https://pleiades.stoa.org/places/874526,*Ioustiniane
874528,https://pleiades.stoa.org/places/874528,Ismail Agha Qal'eh
874529,https://pleiades.stoa.org/places/874529,‘Isumbo’/Patansana/Zombis
874530,https://pleiades.stoa.org/places/874530,Izala/Masius M.
874532,https://pleiades.stoa.org/places/874532,Jarabad tepe
874534,https://pleiades.stoa.org/places/874534,Kafir Qal'eh
874536,https://pleiades.stoa.org/places/874536,Kamul (monastery)
874541,https://pleiades.stoa.org/places/874541,Kardouchoi
874542,https://pleiades.stoa.org/places/874542,Karenitis
874543,https://pleiades.stoa.org/places/874543,Kargan tepe
874544,https://pleiades.stoa.org/places/874544,Kaukab M.
874547,https://pleiades.stoa.org/places/874547,Kerefto
874548,https://pleiades.stoa.org/places/874548,Keshmesh
874549,https://pleiades.stoa.org/places/874549,Khakh
874550,https://pleiades.stoa.org/places/874550,Kharaib Mahlabiya
874551,https://pleiades.stoa.org/places/874551,Khezerlu Qal'eh
874552,https://pleiades.stoa.org/places/874552,Khirbet Deir Situn
874553,https://pleiades.stoa.org/places/874553,Khirbet Qasrij
874554,https://pleiades.stoa.org/places/874554,Khoy Qiz Qal'eh
874556,https://pleiades.stoa.org/places/874556,Kitharizon
874557,https://pleiades.stoa.org/places/874557,Korde
874558,https://pleiades.stoa.org/places/874558,Koriaia?/Garine?
874559,https://pleiades.stoa.org/places/874559,Korra/Corvilu
874560,https://pleiades.stoa.org/places/874560,Kotor(odz)
874561,https://pleiades.stoa.org/places/874561,Kuh-i Chorblach
874565,https://pleiades.stoa.org/places/874565,Lesser Khabur R.
874566,https://pleiades.stoa.org/places/874566,Livar Qal'eh
874568,https://pleiades.stoa.org/places/874568,Lucus Basaro
874569,https://pleiades.stoa.org/places/874569,Lumbad Qal'eh
874572,https://pleiades.stoa.org/places/874572,Mac(h)arta/Tiberioupolis/Monokarton
874573,https://pleiades.stoa.org/places/874573,Maipa/Martyropolis/Ioustinianopolis
874574,https://pleiades.stoa.org/places/874574,Malejin
874575,https://pleiades.stoa.org/places/874575,Mambouta/Mambrathon
874576,https://pleiades.stoa.org/places/874576,Mambre?
874577,https://pleiades.stoa.org/places/874577,Mar Abay
874578,https://pleiades.stoa.org/places/874578,Mar Abrohom
874579,https://pleiades.stoa.org/places/874579,Mar Awgin
874580,https://pleiades.stoa.org/places/874580,"Mar Bassos, Shushan"
874581,https://pleiades.stoa.org/places/874581,Mar Matta
874582,https://pleiades.stoa.org/places/874582,Mar Melki
874586,https://pleiades.stoa.org/places/874586,Mar Yohannon
874588,https://pleiades.stoa.org/places/874588,Marde/Margdis
874594,https://pleiades.stoa.org/places/874594,Matiane
874595,https://pleiades.stoa.org/places/874595,Matzaron
874597,https://pleiades.stoa.org/places/874597,Media Atropatene
874598,https://pleiades.stoa.org/places/874598,Meiacarire/*Aquae Frigidae
874600,https://pleiades.stoa.org/places/874600,Mertikerton
874603,https://pleiades.stoa.org/places/874603,Metita
874604,https://pleiades.stoa.org/places/874604,Mindon
874605,https://pleiades.stoa.org/places/874605,Mohammad Shah tepe
874606,https://pleiades.stoa.org/places/874606,Molchia
874608,https://pleiades.stoa.org/places/874608,Mor(o)unda
874610,https://pleiades.stoa.org/places/874610,Moxoena
874612,https://pleiades.stoa.org/places/874612,*Mouzoura
874616,https://pleiades.stoa.org/places/874616,Nabaris/Navarra
874617,https://pleiades.stoa.org/places/874617,Naqadeh tepe
874619,https://pleiades.stoa.org/places/874619,‘Naxouana’
874620,https://pleiades.stoa.org/places/874620,Nicephorion (river)
874624,https://pleiades.stoa.org/places/874624,Nodh-Ardashirakan
874625,https://pleiades.stoa.org/places/874625,Nuarsak?
874626,https://pleiades.stoa.org/places/874626,Nymphaeum
874629,https://pleiades.stoa.org/places/874629,Oghlu Qal'eh
874631,https://pleiades.stoa.org/places/874631,Ormi/[Urmia]
874635,https://pleiades.stoa.org/places/874635,Paline
874636,https://pleiades.stoa.org/places/874636,Palios
874643,https://pleiades.stoa.org/places/874643,Phasiane/Bassiane
874645,https://pleiades.stoa.org/places/874645,Phasis (river)
874646,https://pleiades.stoa.org/places/874646,Pheison
874647,https://pleiades.stoa.org/places/874647,Phora/‘Phlorianon’?
874648,https://pleiades.stoa.org/places/874648,Pinaka/Phaenica
874650,https://pleiades.stoa.org/places/874650,Qalat
874651,https://pleiades.stoa.org/places/874651,Qalateh Qal'eh
874652,https://pleiades.stoa.org/places/874652,Qalatgah
874653,https://pleiades.stoa.org/places/874653,Qara tepe
874654,https://pleiades.stoa.org/places/874654,Qara Zia Eddin tepe
874655,https://pleiades.stoa.org/places/874655,Qasr Serij
874656,https://pleiades.stoa.org/places/874656,Qiz Chakhlu
874657,https://pleiades.stoa.org/places/874657,Qotur Qal'eh
874659,https://pleiades.stoa.org/places/874659,Rashgund
874660,https://pleiades.stoa.org/places/874660,Rasuh tepe
874661,https://pleiades.stoa.org/places/874661,Rehimena
874663,https://pleiades.stoa.org/places/874663,Rhabdion
874664,https://pleiades.stoa.org/places/874664,(Ris)Kepha(s)
874665,https://pleiades.stoa.org/places/874665,Romaion Agros
874668,https://pleiades.stoa.org/places/874668,Sahal
874670,https://pleiades.stoa.org/places/874670,Saibakh
874671,https://pleiades.stoa.org/places/874671,Sal(a)mas
874672,https://pleiades.stoa.org/places/874672,Salmalasso
874673,https://pleiades.stoa.org/places/874673,Salmas
874674,https://pleiades.stoa.org/places/874674,Sammachi
874675,https://pleiades.stoa.org/places/874675,*Samocharta
874677,https://pleiades.stoa.org/places/874677,Sangar Qal'eh
874678,https://pleiades.stoa.org/places/874678,Sapha/Thilsaphata?
874679,https://pleiades.stoa.org/places/874679,Saphchai
874680,https://pleiades.stoa.org/places/874680,Sarbane/Sisara
874682,https://pleiades.stoa.org/places/874682,Sareisa
874683,https://pleiades.stoa.org/places/874683,Sargathon
874685,https://pleiades.stoa.org/places/874685,Satalka/Thamanon
874686,https://pleiades.stoa.org/places/874686,Sauras
874688,https://pleiades.stoa.org/places/874688,Shadikanni/Ar(a)ban/(H)Oraba?/*Castellum Arabum
874691,https://pleiades.stoa.org/places/874691,Shawarshan
874692,https://pleiades.stoa.org/places/874692,Sheytanabad
874693,https://pleiades.stoa.org/places/874693,Shilloh
874694,https://pleiades.stoa.org/places/874694,Shno
874695,https://pleiades.stoa.org/places/874695,Shukaraba
874696,https://pleiades.stoa.org/places/874696,Siah Qal'eh
874698,https://pleiades.stoa.org/places/874698,Sinara
874699,https://pleiades.stoa.org/places/874699,Singara
874702,https://pleiades.stoa.org/places/874702,Siraganon
874704,https://pleiades.stoa.org/places/874704,Si(t)ai/Siteon Chiphas
874706,https://pleiades.stoa.org/places/874706,Sophanene
874707,https://pleiades.stoa.org/places/874707,Sophene
874708,https://pleiades.stoa.org/places/874708,Sormanabad tepe
874709,https://pleiades.stoa.org/places/874709,Surb Tadeos
874714,https://pleiades.stoa.org/places/874714,Taj ed-Din Qal'eh
874715,https://pleiades.stoa.org/places/874715,Tarauna
874717,https://pleiades.stoa.org/places/874717,Taronitis
874718,https://pleiades.stoa.org/places/874718,Tasuk
874720,https://pleiades.stoa.org/places/874720,Tel Afar/Ad Pontem?
874724,https://pleiades.stoa.org/places/874724,Tell Abu Wajnam
874725,https://pleiades.stoa.org/places/874725,Tell Ahmar
874726,https://pleiades.stoa.org/places/874726,Tell Ahmed Agha Kabir
874727,https://pleiades.stoa.org/places/874727,Tell al-Baye'a
874728,https://pleiades.stoa.org/places/874728,Tell al-Hawa
874729,https://pleiades.stoa.org/places/874729,Tell al-Sadde/Ichnae?
874731,https://pleiades.stoa.org/places/874731,Tell Aswad Takhtani
874733,https://pleiades.stoa.org/places/874733,Tell Beidar
874734,https://pleiades.stoa.org/places/874734,Tell Bezari
874736,https://pleiades.stoa.org/places/874736,Tell Deir Situn
874737,https://pleiades.stoa.org/places/874737,Tell Farfara
874740,https://pleiades.stoa.org/places/874740,Tell Hamidi/[Ta'idu]?
874742,https://pleiades.stoa.org/places/874742,Tell Hassake
874743,https://pleiades.stoa.org/places/874743,Tell Hassu
874744,https://pleiades.stoa.org/places/874744,Tell Hayal/Eleia?/Alaina?
874745,https://pleiades.stoa.org/places/874745,Tell Hugna
874746,https://pleiades.stoa.org/places/874746,Tell Ibra/Vicat?
874747,https://pleiades.stoa.org/places/874747,Tell Jikan
874748,https://pleiades.stoa.org/places/874748,Tell Majdal
874749,https://pleiades.stoa.org/places/874749,Tell Mohammed Arab
874750,https://pleiades.stoa.org/places/874750,Tell Muhammad Kabir
874751,https://pleiades.stoa.org/places/874751,Tell Qarasa
874752,https://pleiades.stoa.org/places/874752,Tell Sahlan/[Sahlala]/Commisimbela?
874753,https://pleiades.stoa.org/places/874753,Tell Sharisi
874754,https://pleiades.stoa.org/places/874754,Tell Taban/[Tabite]/Thebet(h)a?
874755,https://pleiades.stoa.org/places/874755,Tell Tawila
874756,https://pleiades.stoa.org/places/874756,Tell Uwaynat
874757,https://pleiades.stoa.org/places/874757,Tell Zanatri
874759,https://pleiades.stoa.org/places/874759,Teroua?
874762,https://pleiades.stoa.org/places/874762,Thannuris
874763,https://pleiades.stoa.org/places/874763,Tharsidarate
874765,https://pleiades.stoa.org/places/874765,Thelbalane/Thalbasaris
874768,https://pleiades.stoa.org/places/874768,*Thibitha/Thilbisine
874777,https://pleiades.stoa.org/places/874777,Til/Thiloson Kome
874778,https://pleiades.stoa.org/places/874778,Tili
874779,https://pleiades.stoa.org/places/874779,Tordan
874780,https://pleiades.stoa.org/places/874780,Turki tepe
874781,https://pleiades.stoa.org/places/874781,Tzoumina
874785,https://pleiades.stoa.org/places/874785,Vastauna
874786,https://pleiades.stoa.org/places/874786,Verahram Qal'eh
874793,https://pleiades.stoa.org/places/874793,Zabdicene
874795,https://pleiades.stoa.org/places/874795,Zanserio
874797,https://pleiades.stoa.org/places/874797,Zarawand?
874798,https://pleiades.stoa.org/places/874798,Zarnuqa
874800,https://pleiades.stoa.org/places/874800,Zernaki tepe
874801,https://pleiades.stoa.org/places/874801,Ziata/*Inzieta?
874802,https://pleiades.stoa.org/places/874802,Zingir Qal'eh
874803,https://pleiades.stoa.org/places/874803,Zir tepe
874805,https://pleiades.stoa.org/places/874805,Zoaranda
874806,https://pleiades.stoa.org/places/874806,*Zolocerta/‘Coloceia’
875047,https://pleiades.stoa.org/places/875047,Untitled
875048,https://pleiades.stoa.org/places/875048,Untitled
875049,https://pleiades.stoa.org/places/875049,Untitled
876558,https://pleiades.stoa.org/places/876558,Ad Tigrim/Ad flumen Tigrem
876559,https://pleiades.stoa.org/places/876559,Akraba
876561,https://pleiades.stoa.org/places/876561,Alaleisos
876562,https://pleiades.stoa.org/places/876562,Alexandria
876563,https://pleiades.stoa.org/places/876563,Amostae
876564,https://pleiades.stoa.org/places/876564,Anaeticus L.
876565,https://pleiades.stoa.org/places/876565,Anisena
876566,https://pleiades.stoa.org/places/876566,Anteba
876567,https://pleiades.stoa.org/places/876567,Apadna
876568,https://pleiades.stoa.org/places/876568,Arabessa
876569,https://pleiades.stoa.org/places/876569,"Araborum, Mon."
876570,https://pleiades.stoa.org/places/876570,Armeniae Pylae
876571,https://pleiades.stoa.org/places/876571,Atouria/Aturia
876572,https://pleiades.stoa.org/places/876572,Athraelon
876573,https://pleiades.stoa.org/places/876573,Audasson
876574,https://pleiades.stoa.org/places/876574,Auladis/Aladin
876576,https://pleiades.stoa.org/places/876576,Azara
876579,https://pleiades.stoa.org/places/876579,Baba
876580,https://pleiades.stoa.org/places/876580,Babyrsa
876581,https://pleiades.stoa.org/places/876581,Ballatha
876582,https://pleiades.stoa.org/places/876582,Banasam
876583,https://pleiades.stoa.org/places/876583,Barzan
876584,https://pleiades.stoa.org/places/876584,Basilisene
876585,https://pleiades.stoa.org/places/876585,Batitas
876586,https://pleiades.stoa.org/places/876586,Baxala
876587,https://pleiades.stoa.org/places/876587,Bebasa/Bibasara/Bibas
876588,https://pleiades.stoa.org/places/876588,Belkania
876589,https://pleiades.stoa.org/places/876589,Belkiana
876590,https://pleiades.stoa.org/places/876590,Bessara
876591,https://pleiades.stoa.org/places/876591,Bethallaha
876592,https://pleiades.stoa.org/places/876592,Betooun
876594,https://pleiades.stoa.org/places/876594,Bidamas/Vidamas
876595,https://pleiades.stoa.org/places/876595,Biddon
876596,https://pleiades.stoa.org/places/876596,Bimisdeon
876597,https://pleiades.stoa.org/places/876597,Birthaba
876598,https://pleiades.stoa.org/places/876598,Birthachabraes
876599,https://pleiades.stoa.org/places/876599,Bubalia
876600,https://pleiades.stoa.org/places/876600,Busan
876602,https://pleiades.stoa.org/places/876602,Caini
876603,https://pleiades.stoa.org/places/876603,Castra Maurorum
876604,https://pleiades.stoa.org/places/876604,Chalkitis
876605,https://pleiades.stoa.org/places/876605,Chazene
876606,https://pleiades.stoa.org/places/876606,Choathras M.
876608,https://pleiades.stoa.org/places/876608,Chouddon
876609,https://pleiades.stoa.org/places/876609,Cunissa
876611,https://pleiades.stoa.org/places/876611,Dabanas/Davana
876612,https://pleiades.stoa.org/places/876612,Dagona/Ad Dracones
876613,https://pleiades.stoa.org/places/876613,Daphnoudin
876614,https://pleiades.stoa.org/places/876614,Darna
876615,https://pleiades.stoa.org/places/876615,Dausaron
876617,https://pleiades.stoa.org/places/876617,Deba
876618,https://pleiades.stoa.org/places/876618,Degia
876620,https://pleiades.stoa.org/places/876620,Diospage
876621,https://pleiades.stoa.org/places/876621,Dolba
876622,https://pleiades.stoa.org/places/876622,Dosa
876623,https://pleiades.stoa.org/places/876623,Duodecimum
876625,https://pleiades.stoa.org/places/876625,Eisone
876626,https://pleiades.stoa.org/places/876626,Elegea
876627,https://pleiades.stoa.org/places/876627,Endielon
876630,https://pleiades.stoa.org/places/876630,Fons Scabore
876632,https://pleiades.stoa.org/places/876632,Gomara
876633,https://pleiades.stoa.org/places/876633,Gorgos (river)
876635,https://pleiades.stoa.org/places/876635,Hadia
876637,https://pleiades.stoa.org/places/876637,Haste
876638,https://pleiades.stoa.org/places/876638,Hibita
876643,https://pleiades.stoa.org/places/876643,Kalonos
876644,https://pleiades.stoa.org/places/876644,Kardouchoi
876645,https://pleiades.stoa.org/places/876645,Komopolis
876646,https://pleiades.stoa.org/places/876646,Korkoura
876649,https://pleiades.stoa.org/places/876649,Magdalathon
876650,https://pleiades.stoa.org/places/876650,Magrus
876653,https://pleiades.stoa.org/places/876653,Mannouorra/Manneotai
876654,https://pleiades.stoa.org/places/876654,Maratha
876655,https://pleiades.stoa.org/places/876655,Marde
876656,https://pleiades.stoa.org/places/876656,Mareptikon Klima
876657,https://pleiades.stoa.org/places/876657,Margasoi
876658,https://pleiades.stoa.org/places/876658,Martiana
876659,https://pleiades.stoa.org/places/876659,Matoustana/Magustana
876660,https://pleiades.stoa.org/places/876660,Maurikiopolis
876662,https://pleiades.stoa.org/places/876662,Nasabi
876663,https://pleiades.stoa.org/places/876663,Nazada
876665,https://pleiades.stoa.org/places/876665,Nikatorion (mountain)
876667,https://pleiades.stoa.org/places/876667,Obana
876668,https://pleiades.stoa.org/places/876668,Obarene
876669,https://pleiades.stoa.org/places/876669,Obbane
876670,https://pleiades.stoa.org/places/876670,Odomantis
876671,https://pleiades.stoa.org/places/876671,Olane
876672,https://pleiades.stoa.org/places/876672,Oroba
876675,https://pleiades.stoa.org/places/876675,Orthaga/Orgatha
876676,https://pleiades.stoa.org/places/876676,Oruros
876678,https://pleiades.stoa.org/places/876678,Phathachon
876679,https://pleiades.stoa.org/places/876679,Phichas/Philas
876680,https://pleiades.stoa.org/places/876680,Phirthachabraes
876681,https://pleiades.stoa.org/places/876681,Phousiana
876684,https://pleiades.stoa.org/places/876684,Rasin/Rhasios
876685,https://pleiades.stoa.org/places/876685,Reman
876686,https://pleiades.stoa.org/places/876686,Rene
876687,https://pleiades.stoa.org/places/876687,Rhandeia
876689,https://pleiades.stoa.org/places/876689,Ripaltha
876690,https://pleiades.stoa.org/places/876690,Roschirea/Vesceria
876692,https://pleiades.stoa.org/places/876692,"S. Iohannis, Mon."
876693,https://pleiades.stoa.org/places/876693,Sadrakai
876694,https://pleiades.stoa.org/places/876694,Sakada
876695,https://pleiades.stoa.org/places/876695,Sarbena
876696,https://pleiades.stoa.org/places/876696,Sarmathes
876697,https://pleiades.stoa.org/places/876697,Sauara
876698,https://pleiades.stoa.org/places/876698,Selgia
876699,https://pleiades.stoa.org/places/876699,Sihinnus
876701,https://pleiades.stoa.org/places/876701,Sinas/Sina Iudaeorum/Sinna
876702,https://pleiades.stoa.org/places/876702,Sinervas
876703,https://pleiades.stoa.org/places/876703,Sinnaka
876704,https://pleiades.stoa.org/places/876704,Sisila/Sissilisson Phrourion/Ziziola
876706,https://pleiades.stoa.org/places/876706,Sorvae/Zourzoua
876707,https://pleiades.stoa.org/places/876707,Sosingites L.
876708,https://pleiades.stoa.org/places/876708,Suae
876710,https://pleiades.stoa.org/places/876710,"Tarmel, Mon."
876711,https://pleiades.stoa.org/places/876711,Taska
876712,https://pleiades.stoa.org/places/876712,Terebia
876713,https://pleiades.stoa.org/places/876713,Thallaba
876714,https://pleiades.stoa.org/places/876714,Thamaudi
876715,https://pleiades.stoa.org/places/876715,Thebeta/Thebitha/Thelia
876716,https://pleiades.stoa.org/places/876716,Thelda
876718,https://pleiades.stoa.org/places/876718,Themeres
876719,https://pleiades.stoa.org/places/876719,Thengoubis
876720,https://pleiades.stoa.org/places/876720,Thesara
876721,https://pleiades.stoa.org/places/876721,Thilapsum
876722,https://pleiades.stoa.org/places/876722,Thillafica
876723,https://pleiades.stoa.org/places/876723,Thillazamana/Monithilla
876724,https://pleiades.stoa.org/places/876724,Thilsaphata
876725,https://pleiades.stoa.org/places/876725,Thiolla
876726,https://pleiades.stoa.org/places/876726,Thospia
876727,https://pleiades.stoa.org/places/876727,Thubida
876728,https://pleiades.stoa.org/places/876728,Tinigene/Inigene
876729,https://pleiades.stoa.org/places/876729,Tirittha
876730,https://pleiades.stoa.org/places/876730,Trispeda
876731,https://pleiades.stoa.org/places/876731,Tzinobia
876733,https://pleiades.stoa.org/places/876733,Ur
876736,https://pleiades.stoa.org/places/876736,Volandum
876738,https://pleiades.stoa.org/places/876738,Zama
876739,https://pleiades.stoa.org/places/876739,Zamarthas
876740,https://pleiades.stoa.org/places/876740,Zigira
876741,https://pleiades.stoa.org/places/876741,Zorbandon
876742,https://pleiades.stoa.org/places/876742,"Zuqnin, Mon."
877312,https://pleiades.stoa.org/places/877312,Armenochalybes
877314,https://pleiades.stoa.org/places/877314,Baris M.
877316,https://pleiades.stoa.org/places/877316,Karkathiokerta
877317,https://pleiades.stoa.org/places/877317,Chalonitis
877318,https://pleiades.stoa.org/places/877318,Chalybes
877320,https://pleiades.stoa.org/places/877320,Klima Makrabandon/Makrabandon
877321,https://pleiades.stoa.org/places/877321,Mazara
877323,https://pleiades.stoa.org/places/877323,Phaunitis
877325,https://pleiades.stoa.org/places/877325,Spauta L.
877327,https://pleiades.stoa.org/places/877327,Klima Tarannon/Tarannon
877328,https://pleiades.stoa.org/places/877328,Tourandios
877329,https://pleiades.stoa.org/places/877329,Tourhabdios
877331,https://pleiades.stoa.org/places/877331,Xerxene
884107,https://pleiades.stoa.org/places/884107,Aba
884108,https://pleiades.stoa.org/places/884108,Adjalu
884109,https://pleiades.stoa.org/places/884109,Adur Gushnasp/[Shiz]
884110,https://pleiades.stoa.org/places/884110,Aganzana
884111,https://pleiades.stoa.org/places/884111,Aharawan
884112,https://pleiades.stoa.org/places/884112,Aluan (river)
884114,https://pleiades.stoa.org/places/884114,(A)Mardoi
884116,https://pleiades.stoa.org/places/884116,Amol
884117,https://pleiades.stoa.org/places/884117,Anariakai?
884121,https://pleiades.stoa.org/places/884121,Arvandj
884124,https://pleiades.stoa.org/places/884124,Balaberd
884125,https://pleiades.stoa.org/places/884125,Balanrot
884126,https://pleiades.stoa.org/places/884126,Balarath? (river)
884127,https://pleiades.stoa.org/places/884127,Basoropeda
884128,https://pleiades.stoa.org/places/884128,Bonab Qal'eh
884131,https://pleiades.stoa.org/places/884131,Chahar Taq
884132,https://pleiades.stoa.org/places/884132,Chaharla
884133,https://pleiades.stoa.org/places/884133,Chaldagh
884137,https://pleiades.stoa.org/places/884137,Darman
884138,https://pleiades.stoa.org/places/884138,Dashband
884139,https://pleiades.stoa.org/places/884139,Dashkasen
884140,https://pleiades.stoa.org/places/884140,Delaman
884141,https://pleiades.stoa.org/places/884141,Dish
884142,https://pleiades.stoa.org/places/884142,Dizli
884143,https://pleiades.stoa.org/places/884143,Djönü
884144,https://pleiades.stoa.org/places/884144,Djouban
884148,https://pleiades.stoa.org/places/884148,Ganzak?/Gazaca?/Gazae?
884149,https://pleiades.stoa.org/places/884149,Gargar (river)
884150,https://pleiades.stoa.org/places/884150,Garrah (river)
884153,https://pleiades.stoa.org/places/884153,Gelai?
884154,https://pleiades.stoa.org/places/884154,Gavur Qal'eh
884155,https://pleiades.stoa.org/places/884155,Germi
884156,https://pleiades.stoa.org/places/884156,Ghalekuti
884157,https://pleiades.stoa.org/places/884157,Giaur
884158,https://pleiades.stoa.org/places/884158,Godjer
884159,https://pleiades.stoa.org/places/884159,Gurqal'eh
884162,https://pleiades.stoa.org/places/884162,Hassan Mahale
884166,https://pleiades.stoa.org/places/884166,Kapan
884170,https://pleiades.stoa.org/places/884170,Khoramrud
884171,https://pleiades.stoa.org/places/884171,Kuh-i Bolagh
884172,https://pleiades.stoa.org/places/884172,Kul tepe
884175,https://pleiades.stoa.org/places/884175,Laclac Gaisi
884177,https://pleiades.stoa.org/places/884177,Mandros (river)
884182,https://pleiades.stoa.org/places/884182,Mish
884183,https://pleiades.stoa.org/places/884183,Mishkinshahr
884184,https://pleiades.stoa.org/places/884184,Molla Piri
884186,https://pleiades.stoa.org/places/884186,Nakorzan
884187,https://pleiades.stoa.org/places/884187,Nauruz Mahale
884189,https://pleiades.stoa.org/places/884189,Orotan (river)
884191,https://pleiades.stoa.org/places/884191,Parakan
884193,https://pleiades.stoa.org/places/884193,Phraaspa?/Phraata?/Vera?
884194,https://pleiades.stoa.org/places/884194,Piri
884196,https://pleiades.stoa.org/places/884196,Qara Bolagh
884197,https://pleiades.stoa.org/places/884197,Qara Sheshen
884199,https://pleiades.stoa.org/places/884199,Ruyan Duyah Qal'eh
884202,https://pleiades.stoa.org/places/884202,Sang-e Molk
884203,https://pleiades.stoa.org/places/884203,Seqindel
884204,https://pleiades.stoa.org/places/884204,Shad Shapur
884205,https://pleiades.stoa.org/places/884205,Shah Pir
884206,https://pleiades.stoa.org/places/884206,Shah tepe
884207,https://pleiades.stoa.org/places/884207,Shalat
884208,https://pleiades.stoa.org/places/884208,Shebli
884209,https://pleiades.stoa.org/places/884209,Shiman
884211,https://pleiades.stoa.org/places/884211,Shorbulaq
884212,https://pleiades.stoa.org/places/884212,Sigan
884213,https://pleiades.stoa.org/places/884213,Siwnik
884215,https://pleiades.stoa.org/places/884215,Spandaran
884216,https://pleiades.stoa.org/places/884216,Straton (river)
884218,https://pleiades.stoa.org/places/884218,Takht-i Bilqis
884219,https://pleiades.stoa.org/places/884219,Tapouroi
884220,https://pleiades.stoa.org/places/884220,Tomadjan
884224,https://pleiades.stoa.org/places/884224,Warthan
884226,https://pleiades.stoa.org/places/884226,Yanik tepe
884227,https://pleiades.stoa.org/places/884227,Yengikand
884228,https://pleiades.stoa.org/places/884228,Yukari Dagh
884862,https://pleiades.stoa.org/places/884862,Ad Tomenta
884863,https://pleiades.stoa.org/places/884863,Akola
884864,https://pleiades.stoa.org/places/884864,Alouaka
884865,https://pleiades.stoa.org/places/884865,Amana
884866,https://pleiades.stoa.org/places/884866,Arabum
884867,https://pleiades.stoa.org/places/884867,Azaga
884869,https://pleiades.stoa.org/places/884869,Balasagan/Balasakan
884870,https://pleiades.stoa.org/places/884870,Bustica
884874,https://pleiades.stoa.org/places/884874,Dazan
884878,https://pleiades.stoa.org/places/884878,Eneca
884880,https://pleiades.stoa.org/places/884880,Gabale
884881,https://pleiades.stoa.org/places/884881,Gabris
884882,https://pleiades.stoa.org/places/884882,Gauzania
884883,https://pleiades.stoa.org/places/884883,Gelan
