"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"2MHNE8D6","bookSection","2008","Sehili, Samira","Henchir el Begar, centre du Saltus Beguensis, étude archéologique et historique","Actes du 5ème colloque international sur l'histoire des steppes tunisiennes: Sbeïtla, session 2006","978-9973-912-66-4","","","","","2008","2025-08-18 18:04:40","2026-02-17 19:17:32","","85-106","","","","","","Sehili 2006","","","","","Institut national du Patrimoine","Tunis (Tunisie)","fre","","","","","","","","","","","","","Béjaoui, Fathi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38UGYBFU","book","2025","Uziel, Joe; Solomon, Avi; Lieberman, Tehillah","The excavations beneath Wilson's Arch","","978-1-64602-324-0","","","http://worldcat.org/oclc/1533479094","""Presents and analyzes the non-ceramic finds of the excavations beneath Wilson's Arch in Jerusalem, which deepen our understanding of Jerusalem and its inhabitants in the Early and Late Roman periods as Jerusalem transitioned from a Jewish city into a Roman colony""-- Provided by publisher","2025","2025-08-18 18:11:18","2026-02-17 19:17:32","","","","","","","","Uziel 2025","Ancient Jerusalem publications","IV","","","Eisenbrauns","University Park, PA","eng","","","","","Library of Congress ISBN","DS109.32.W47 E94 2025","","","","","","Antiquities; Excavations (Archaeology); Jerusalem; Wilson's Arch (Jerusalem)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VQXID9CC","conferencePaper","2015","Chérif, Ali","Note préliminaire sur le transfert des domaines agricoles en Afrique romaine à la lumière de données nouvelles","Montagne et plaine dans le bassin méditerranéen: actes du quatrième colloque international, Kairouan 5, 6 et 7 décembre 2011","993-881908-3 (erroné)","","","https://www.academia.edu/100386569/Ali_Ch%C3%A9rif_Note_pr%C3%A9liminaire_sur_le_transfert_des_domaines_agricoles_en_Afrique_romaine_%C3%A0_la_lumi%C3%A8re_de_donn%C3%A9es_nouvelles","","2015","2025-08-18 18:30:09","2026-02-17 19:17:32","","119-147","","","","","","Chérif 2015","","","","","Université de Kairouan, Faculté des lettres et des sciences humaines, département d'archéologie","Kairouan, Tunisie","","","","","","","","","","/Users/paregorios/Zotero/storage/J2STSUGK/cherif_2015.pdf; ; ","https://www.sudoc.fr/194011534; http://www.worldcat.org/search?q=no%3A984743347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4WHVSIEA","book","1994","International Seminar on Ancient Greek Cult; Hägg, Robin; Svenska institutet i Athen","Ancient Greek cult practice from the epigraphical evidence: proceedings of the Second International Seminar on Ancient Greek Cult, organized by the Swedish Institute at Athens, 22-24 November 1991","","978-91-7916-029-6","","","","","1994","2025-08-19 20:10:42","2026-02-17 19:17:32","","","","","","","","Ancient Greek cult practice from the epigraphical evidence","Skrifter utgivna av Svenska institutet i Athen, 8o = Acta Instituti Atheniensis Regni Sueciae, series in 8o, 13","","","","Svenska Institutet i Athen","Stockholm","eng","","","","","search.library.nyu.edu","BL785 .I57 1991 Non-circulating","","","","","","","","","","Hägg, Robin; Svenska institutet i Athen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ICFIV7VT","conferencePaper","1994","Clinton, Kevin","The Epidauria and the arrival of Asclepius in Athens.","Ancient Greek cult practice from the epigraphical evidence: proceedings of the Second International Seminar on Ancient Greek Cult, organized by the Swedish Institute at Athens, 22-24 November 1991","978-91-7916-029-6","","","","","1994","2025-08-19 20:08:21","2026-02-17 19:17:32","","17-34","","","","","","Clinton 1994","Skrifter utgivna av Svenska institutet i Athen, 8o = Acta Instituti Atheniensis Regni Sueciae, series in 8o, 13","","","","Svenska Institutet i Athen","Stockholm","eng","","","","","search.library.nyu.edu","BL785 .I57 1991 Non-circulating","","","/Users/paregorios/Zotero/storage/FCIBBXZ7/000340701.html","","","","Hägg, Robin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9NL2FLNL","book","2006","Faure-Brac, Odile","Carte archéologique de la Gaule 69/1 Le Rhône","","978-2-87754-096-4","","","http://gallica.bnf.fr/ark:/12148/bd6t54208798w","","2006","2025-08-20 19:13:12","2026-02-17 19:17:32","2025-08-20 19:13:12","","611","","","1","","CAG 69/1","Carte archéologique de la Gaule","69 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2007-41251","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-54. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40933290q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GVBMLIRL","book","2009","","Carte archéologique de la Gaule 21/2 La Côte-d'Or ,  D'Allerey à Normier","","978-2-87754-228-9","","","http://gallica.bnf.fr/ark:/12148/bd6t542065263","","2009","2025-08-20 19:18:46","2026-02-17 19:17:32","2025-08-20 19:18:46","","651","","","1","","CAG 21/2","Carte archéologique de la Gaule","21 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2009-289692","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb420866177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y8KPDWU9","book","2009","Provost, Michel","Carte archéologique de la Gaule 21/1 La Côte-d'Or :  d'Agencourt à Alise-Sainte-Reine ,  Alésia","","978-2-87754-227-2","","","http://gallica.bnf.fr/ark:/12148/bd6t542084716","","2009","2025-08-20 19:19:49","2026-02-17 19:17:32","2025-08-20 19:19:49","","559","","","1","","La Côte-d'Or","Carte archéologique de la Gaule","21 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2009-289675","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-105. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb42080493b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USTTBCIN","book","2009","","Carte archéologique de la Gaule 21/3 La Côte-d'Or ,  De Nuits-Saint-Georges à Voulaines-les-Templiers","","978-2-87754-229-6","","","http://gallica.bnf.fr/ark:/12148/bd6t54208472m","","2009","2025-08-20 19:20:33","2026-02-17 19:17:32","2025-08-20 19:20:33","","463","","","1","","CAG 21/3","Carte archéologique de la Gaule","21 3","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2009-289853","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb421129034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J3ZV6XJ9","book","2003","Joan, Lydie","Carte archéologique de la Gaule 25 and 90 Le Doubs et le Territoire de Belfort","","978-2-87754-082-7","","","http://gallica.bnf.fr/ark:/12148/bd6t542071795","","2003","2025-08-20 19:21:49","2026-02-17 19:17:32","2025-08-20 19:21:49","","561","","","","","CAG 25/90","Carte archéologique de la Gaule","25 90","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale et de la recherche Ministère de la culture et de la communication [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2004-78260","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-79. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb39154369k","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46R2JVHR","book","2002","Faure-Brac, Odile","Carte archéologique de la Gaule 70 La Haute-Saône","","978-2-87754-077-3","","","http://gallica.bnf.fr/ark:/12148/bd6t54208844p","","2002","2025-08-20 19:22:39","2026-02-17 19:17:32","2025-08-20 19:22:39","","483","","","","","CAG 70","Carte archéologique de la Gaule","70","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-50062","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-42. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb38962946j","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2K72M2HE","book","2001","Rothé, Marie-Pierre","Carte archéologique de la Gaule 39 Le Jura","","978-2-87754-072-8","","","http://gallica.bnf.fr/ark:/12148/bd6t54206527h","","2001","2025-08-20 19:23:29","2026-02-17 19:17:32","2025-08-20 19:23:29","","840","","","","","CAG 39","Carte archéologique de la Gaule","39","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-50419","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 11-56. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb38963153v","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SCIDNZSC","book","2002","Delor, Jean-Paul","Carte archéologique de la Gaule 89/1 L'Yonne","","2-87754-075-8","","","https://gallica.bnf.fr/ark:/12148/bd6t54206388h","","2002","2025-08-20 20:11:15","2026-02-17 19:17:32","2025-08-20 20:11:15","","","","","","","CAG 89/1","Carte archéologique de la Gaule","89 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-57349","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. vol. 1, p. 13-71. Index à la fin du vol. 2.","","","http://catalogue.bnf.fr/ark:/12148/cb38967257g","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382CKQ9A","book","2002","Delor, Jean-Paul","Carte archéologique de la Gaule 89/2 L'Yonne","","","","","https://gallica.bnf.fr/ark:/12148/bd6t542063873","","2002","2025-08-20 20:13:27","2026-02-17 19:17:32","2025-08-20 20:13:27","","884","","","","","CAG 89/2","Carte archéologique de la Gaule","89 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-57349","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. vol. 1, p. 13-71. Index à la fin du vol. 2.","","","http://catalogue.bnf.fr/ark:/12148/cb38967257g","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MWCLW5LY","book","2002","Bizien-Jaglin, Catherine; Galliou, Patrick; Kerébel, Hervé","Carte archéologique de la Gaule 22 Côte-d'Armor","","978-2-87754-080-3","","","http://gallica.bnf.fr/ark:/12148/bd6t542065174","","2002","2025-08-20 20:26:40","2026-02-17 19:17:32","2025-08-20 20:26:40","","406","","","","","CAG 22","Carte archéologique de la Gaule","22","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-132846","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-42. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb390115411","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8KZVPEFT","book","2009","","Carte archéologique de la Gaule 56 Le Morbihan","","978-2-87754-238-8","","","http://gallica.bnf.fr/ark:/12148/bd6t54205770w","","2009","2025-08-20 20:37:27","2026-02-17 19:17:32","2025-08-20 20:37:27","","445","","","1","","CAG 56","Carte archéologique de la Gaule","56","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2010-44149","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-36. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb42131511t","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L25P65BF","book","2013","Michel, François; Pasqualaggi, Dominique","Carte archéologique de la Gaule 2A-B La Corse","","978-2-87754-315-6","","","http://gallica.bnf.fr/ark:/12148/bd6t54207026p","","2013","2025-08-20 21:00:18","2026-02-17 19:17:32","2025-08-20 21:00:18","","315","","","1","","CAG 2A-B","Carte archéologique de la Gaule","2A-2B","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2014-117367","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-37. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb43830804g","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XBZG952U","book","2011","Nicolas, David; Chossenot, Raphaëlle; Chossenot, Michel; Lambot, Bernard","Carte archéologique de la Gaule 08 Les Ardennes","","978-2-87754-275-3","","","http://gallica.bnf.fr/ark:/12148/bd6t542092601","","2011","2025-08-20 21:01:56","2026-02-17 19:17:32","2025-08-20 21:01:55","","512","","","1","","CAG 08","Carte archéologique de la Gaule","08","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2012-44611","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-47. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb42608564b","","","","","","Chossenot, Raphaëlle; Chossenot, Michel; Lambot, Bernard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PHZZVBGW","book","2005","Denajar, Laurent","Carte archéologique de la Gaule 10 L'Aube","","978-2-87754-093-3","","","http://gallica.bnf.fr/ark:/12148/bd6t542083817","","2005","2025-08-20 21:02:46","2026-02-17 19:17:32","2025-08-20 21:02:46","","","","","1","","CAG 10","Carte archéologique de la Gaule","10","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART a10","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-73. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40138419q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ZE76STQ","book","2002","Baudoux, Juliette; Flotté, Pascal; Fuchs, Matthieu","Carte archéologique de la Gaule 67/2 Strasbourg","","978-2-87754-078-0","","","http://gallica.bnf.fr/ark:/12148/bd6t542071728","","2002","2025-08-20 21:05:39","2026-02-17 19:17:32","2025-08-20 21:05:39","","586","","","","","CAG 67/2","Carte archéologique de la Gaule","67 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la culture et de la communication [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-58993","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 9-34. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb38968269q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FG5MHZL8","book","2004","Chossenot, Raphaëlle; Charpy, Jean-Jacques; Chossenot, Michel; Chossenot, Sophie","Carte archéologique de la Gaule 51/1 La Marne","","978-2-87754-090-2","","","http://gallica.bnf.fr/ark:/12148/bd6t54209357w","","2004","2025-08-20 21:12:06","2026-02-17 19:17:32","2025-08-20 21:12:06","","848","","","1","","CAG 51/1","Carte archéologique de la Gaule","51 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART m51.1","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 8-67. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40040262d","","","","","","Charpy, Jean-Jacques; Chossenot, Michel; Chossenot, Sophie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6XQ7FEMX","book","2010","Chossenot, Raphaëlle; Estéban, Angélique; Neiss, Robert","Carte archéologique de la Gaule 51/2 Reims","","978-2-87754-243-2","","","http://gallica.bnf.fr/ark:/12148/bd6t54206545f","","2010","2025-08-20 21:12:43","2026-02-17 19:17:32","2025-08-20 21:12:43","","480","","","1","","CAG 51/2","Carte archéologique de la Gaule","51 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2010-116462","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-48. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb42208369t","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCD26YGA","book","2004","Hamm, Gilles","Carte archéologique de la Gaule 54 La Meurthe-et-Moselle","","978-2-87754-091-9","","","http://gallica.bnf.fr/ark:/12148/bd6t542057697","","2004","2025-08-20 21:13:43","2026-02-17 19:17:32","2025-08-20 21:13:43","","468","","","1","","CAG 54","Carte archéologique de la Gaule","54","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART m54","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-34. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40040266s","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JZYI9885","book","2005","Flotté, Pascal","Carte archéologique de la Gaule 57/2 Metz","","978-2-87754-094-0","","","http://gallica.bnf.fr/ark:/12148/bd6t542057719","","2005","2025-08-20 21:16:20","2026-02-17 19:17:32","2025-08-20 21:16:20","","371","","","1","","CAG 57/2","Carte archéologique de la Gaule","57 2","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART m57.2","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-36. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40138440j","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CL6VRPUK","book","2004","Flotté, Pascal; Fuchs, Matthieu","Carte archéologique de la Gaule 57/1 La Moselle","","978-2-87754-087-2","","","http://gallica.bnf.fr/ark:/12148/bd6t542085860","","2004","2025-08-20 21:16:56","2026-02-17 19:17:32","2025-08-20 21:16:56","","893","","","","","CAG 57/1","Carte archéologique de la Gaule","57 1","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale et de la recherche Ministère de la culture et de la communication [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Salle L - Libre       accès - 930.409 364 CART m57.1","Country: FR ill., cartes. 30 cm. Bibliogr. p. 9-83. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb39929958j","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L4H286FP","book","2004","Michler, Matthieu","Carte archéologique de la Gaule 88 Les Vosges","","978-2-87754-088-9","","","http://gallica.bnf.fr/ark:/12148/bd6t542087695","","2004","2025-08-20 21:18:11","2026-02-17 19:17:32","2025-08-20 21:18:11","","426","","","1","","CAG 88","Carte archéologique de la Gaule","88","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Haut de Jardin - Philosophie, histoire, sciences de l'homme - Salle J -       Libre accès - 930.409 364 CART v88","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-39. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb40040259h","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EQSGETHH","book","2022","Provost, Michel","Carte archéologique de la Gaule 88/2 Grand, Vosges","","978-2-87754-687-4","","","http://gallica.bnf.fr/ark:/12148/bd6t542063554","","2022","2025-08-20 21:18:49","2026-02-17 19:17:32","2025-08-20 21:18:49","","126","","","1","","CAG 88/2","Carte archéologique de la Gaule","88 2","","","Académie des inscriptions et belles-lettres","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Richelieu - Monnaies et médailles - Magasin - 4-MON-2919","Country: FR ill. en coul. 30 cm. Bibliogr. p. 5-17. Notes bibliogr. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb47039226g","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9N963IE","book","2002","Pichon, Blaise","Carte archéologique de la Gaule 02 L'Aisne","","978-2-87754-081-0","","","http://gallica.bnf.fr/ark:/12148/bd6t54208466w","","2002","2025-08-20 21:19:48","2026-02-17 19:17:32","2025-08-20 21:19:48","","598","","","","","CAG 02","Carte archéologique de la Gaule","02","","","Académie des inscriptions et belles-lettres Ministère de l'éducation nationale Ministère de la recherche [etc.]","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 2003-178888","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-66. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb390389746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92SFUKIV","book","2005","Eusebius; Jerome","Eusebius, Onomasticon: A Triglott Edition with Notes and Commentary","","978-0-391-04217-9 978-90-474-1535-0","","","https://brill.com/display/title/11130","One of the challenging tasks for archaeologists and biblical historians alike is the identification of sites mentioned in the Bible--some of which were destroyed and disappeared in time without a trace. The first comprehensive attempt to locate these places was that of Eusebius, the bishop of Caesarea and fourth-century church historian (ca. 260-339 CE). In his Onomasticon Eusebius cataloged most of the cities, sites and regions mentioned in the Old and New Testaments. Supplementing his list when possible, Eusebius provided detailed information concerning the sites' history and location, including their distances in Roman miles from other well-known metropolitan centers in fourth century Palestine.","2005","2025-08-21 13:08:11","2026-02-17 19:17:32","","","","","","","","Euseb. Onom. (Notley/Safrai: Brill)","Jewish and Christian perspectives series","9","","","Brill Academic Publishers","Leiden","eng;mul","","","","","search.library.nyu.edu","","","","/Users/paregorios/Zotero/storage/RYVTE5V9/Notley - 2005 - Eusebius, Onomasticon A Triglott Edition with Notes and Commentary.pdf","","","","Notley, R. Steven; Safrai, Zeev","","","Jerome","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HNHPN9C6","journalArticle","1974","Travlos, J.","The Lawcourt EΠ I Π AΛ Λ AΔ IΩ I","Hesperia: The Journal of the American School of Classical Studies at Athens","","0018-098X","10.2307/147497","https://www.ascsa.edu.gr/uploads/media/hesperia/147497.pdf","","1974","2025-08-21 14:49:18","2026-02-17 19:17:32","2025-08-21 14:49:18","500-511","","4","43","","","Travlos 1974","","","","","The American School of Classical Studies at Athens","","","","","","","JSTOR","","","","/Users/paregorios/Zotero/storage/VIJ8UG8P/Travlos - 1974 - The Lawcourt EΠ I Π AΛ Λ AΔ IΩ I.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
