created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2023-01-26T14:48:44Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 763344264, version 3, osm:changeset=120533042, 2022-05-04T09:16:21Z)",Yedi Kilise,https://pleiades.stoa.org/places/970074272/yedi-kilise,yedi-kilise,970074272,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.4611818 38.4500336, 43.4612679 38.4497766, 43.4614374 38.4498114, 43.4614181 38.4498691, 43.4615751 38.4499013, 43.4615362 38.4500174, 43.4613677 38.4499827, 43.4613398 38.450066, 43.4611818 38.4500336)",,,precise
2018-09-14T16:18:21Z,"Polygon representing the location of the Loron site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 258419796, version 3, osm:changeset=42315458, 2016-09-21T06:47:40Z)",OSM location of Rimska vila na Lorunu,https://pleiades.stoa.org/places/970142378/rimska-vila-na-lorunu,rimska-vila-na-lorunu,970142378,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.5985121 45.27835, 13.5986825 45.2784218, 13.5987367 45.2784536, 13.5990687 45.2786483, 13.599286 45.2787502, 13.6001336 45.2784822, 13.6004393 45.2781934, 13.6005774 45.2776937, 13.6005821 45.2776766, 13.6002093 45.2777502, 13.5995389 45.2780559, 13.5990406 45.2781919, 13.5985121 45.27835)",-30,300,precise
2016-09-27T19:04:39Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 313649889, version 4, osm:changeset=36540243, 2016-01-12T22:54:58Z)",OSM location of Pyramids of Meroe,https://pleiades.stoa.org/places/97711900/osm-location-of-pyramids-of-meroe,osm-location-of-pyramids-of-meroe,97711900,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (33.7519267 16.9366988, 33.7474988 16.9360227, 33.7468905 16.9396694, 33.7467671 16.9404089, 33.7511949 16.9410849, 33.7519267 16.9366988)",-1600,-350,precise
2019-04-23T10:46:40Z,"Polygon representing the location of the visible remains of the city proper and its citadel at Kafirkala, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 684441366, version 1, osm:changeset=69319572, 2019-04-17T18:07:28Z)",OSM location of the šahrestān at Kafirkala,https://pleiades.stoa.org/places/971771/kafirkala,kafirkala,971771,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (68.6445306 37.5903816, 68.6467193 37.5904751, 68.6481355 37.5905431, 68.6488543 37.5903901, 68.6489938 37.5892934, 68.64879 37.5868279, 68.6465476 37.5867089, 68.6458288 37.5868534, 68.6444448 37.5867004, 68.644198 37.5867004, 68.6443804 37.5886728, 68.6445306 37.5903816)",250,550,precise
2019-07-03T15:27:55Z,"Polygon representing the location of the Samshvilde site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 474828684, version 1, osm:changeset=46107600, 2017-02-15T13:57:47Z)",OSM location of სამშვილდე (Samshvilde),https://pleiades.stoa.org/places/971703786/10e110d010db10e810d510d810da10d310d4-samshvilde,10e110d010db10e810d510d810da10d310d4-samshvilde,971703786,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.5015155 41.5072456, 44.506719 41.5075589, 44.5067941 41.5059922, 44.5009576 41.5060484, 44.5015155 41.5072456)",-4000,1923,precise
2019-07-03T14:06:22Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 320329337, version 3, osm:changeset=48679679, 2017-05-14T17:50:31Z)",OSM location of Roman Amphitheatre,https://pleiades.stoa.org/places/971703785/osm-location-of-roman-amphitheatre,osm-location-of-roman-amphitheatre,971703785,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (27.7692948 41.5737945, 27.769385 41.5738554, 27.7695602 41.5737522, 27.7694735 41.5736595, 27.7693744 41.5736794, 27.7693231 41.5737231, 27.7692948 41.5737945)",-30,300,precise
2023-04-11T20:14:55Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 1161469646, version 1, osm:changeset=134789377, 2023-04-11T20:13:53Z)",OSM Location: Ai Khanoum,https://pleiades.stoa.org/places/971693/osm-location-ai-khanoum,osm-location-ai-khanoum,971693,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (69.4140579 37.1778566, 69.4145461 37.1775793, 69.4150128 37.1772031, 69.4154527 37.1765278, 69.4155947 37.1762165, 69.416708 37.1737751, 69.4169011 37.1734246, 69.4172122 37.1722278, 69.4173767 37.1711574, 69.4174745 37.1705582, 69.4174496 37.1698167, 69.4174722 37.1687339, 69.4175106 37.1680254, 69.4175019 37.1670554, 69.4175759 37.1665727, 69.4176922 37.1658137, 69.4180525 37.1643696, 69.4182445 37.1636708, 69.4176864 37.1655619, 69.4184071 37.1630477, 69.4184415 37.1624106, 69.4184725 37.1620058, 69.4184506 37.1613653, 69.4181435 37.1613704, 69.417766 37.1602689, 69.4175921 37.159991, 69.4170726 37.159109, 69.4167338 37.1578939, 69.4174791 37.1576689, 69.4166436 37.1561967, 69.4159141 37.1555811, 69.414927 37.1554613, 69.4144335 37.1555469, 69.4140043 37.1558547, 69.4137445 37.1561135, 69.4135752 37.1562822, 69.4133391 37.1565901, 69.4126525 37.1578042, 69.4115796 37.1586593, 69.410099 37.1595828, 69.4081893 37.1601984, 69.4072022 37.1606943, 69.4064512 37.1612757, 69.4053569 37.1617032, 69.4046876 37.1620074, 69.4043536 37.1622254, 69.4040787 37.1624627, 69.4038293 37.1628143, 69.4036227 37.1630505, 69.4035248 37.1631595, 69.4033787 37.1632973, 69.4032459 37.1633914, 69.4029522 37.1635688, 69.4026033 37.1637662, 69.4022307 37.1639771, 69.4018967 37.164101, 69.4017063 37.1641395, 69.4016151 37.1641449, 69.401485 37.1641449, 69.401359 37.1641555, 69.4012436 37.1641983, 69.4011873 37.1642453, 69.4010988 37.1642891, 69.4009085 37.164343, 69.4010418 37.1644815, 69.4011209 37.1645376, 69.4012121 37.1645975, 69.4013918 37.1647113, 69.4015139 37.1647674, 69.4017452 37.1648358, 69.4019323 37.164909, 69.4021308 37.1650041, 69.4024037 37.1651655, 69.4025566 37.1652649, 69.4028154 37.1654102, 69.4029837 37.1655278, 69.4032499 37.1657116, 69.4034638 37.1658612, 69.4037334 37.1660835, 69.4039064 37.1662363, 69.4041055 37.1664378, 69.4043858 37.1667429, 69.4045535 37.1668861, 69.404752 37.1670475, 69.4049102 37.1672163, 69.405216 37.1675519, 69.4053836 37.1677603, 69.4054668 37.1678715, 69.4055057 37.1679527, 69.4055432 37.1680382, 69.4057524 37.168394, 69.4060327 37.168704, 69.406376 37.1690128, 69.4066375 37.169249, 69.4067648 37.169422, 69.4068977 37.1696027, 69.4071418 37.1699703, 69.4072799 37.1702001, 69.4073121 37.1702685, 69.4073322 37.1703102, 69.4073685 37.1703465, 69.4074033 37.1703711, 69.4074449 37.1703956, 69.4074959 37.1704405, 69.4075428 37.1705079, 69.407575 37.1705624, 69.407689 37.1706788, 69.4077909 37.1707718, 69.4080028 37.1710571, 69.4081959 37.1712783, 69.4082898 37.1713767, 69.4083542 37.1714643, 69.4083971 37.1715754, 69.4084185 37.1716128, 69.4084722 37.1716545, 69.4085191 37.1716812, 69.4085741 37.1717186, 69.4086559 37.1717785, 69.4087377 37.1718811, 69.4087605 37.1719377, 69.408778 37.1720104, 69.4088142 37.1720563, 69.4088678 37.1720873, 69.4089617 37.1721354, 69.4090193 37.1721845, 69.4091266 37.1722946, 69.4092809 37.1724442, 69.409423 37.1725639, 69.4095115 37.1726772, 69.4095786 37.1727691, 69.4096188 37.1728717, 69.4097301 37.1730298, 69.4098039 37.1730939, 69.4099501 37.1731869, 69.4101271 37.1733109, 69.4102974 37.1734605, 69.4103819 37.1735428, 69.410453 37.1736357, 69.4106273 37.1738302, 69.4107829 37.1739531, 69.4109063 37.1740813, 69.4109452 37.1741422, 69.4109827 37.1742395, 69.4109961 37.1743047, 69.4110176 37.1743613, 69.4110565 37.1743944, 69.4111101 37.1744201, 69.4111557 37.1744393, 69.4112161 37.1744735, 69.4113381 37.1745718, 69.411487 37.17473, 69.4115728 37.1748144, 69.4116265 37.1748486, 69.4117016 37.1748999, 69.4117284 37.1749309, 69.4117632 37.1749736, 69.4118236 37.1750612, 69.4118692 37.1751339, 69.4119161 37.1751948, 69.4120623 37.1753187, 69.4122688 37.1755389, 69.4123936 37.1756821, 69.4124794 37.1757676, 69.4126229 37.1758947, 69.4127427 37.1760459, 69.4128388 37.1761672, 69.413048 37.1763766, 69.4131312 37.1765123, 69.4131942 37.176632, 69.4132425 37.1766758, 69.4133806 37.1767923, 69.4135939 37.1770904, 69.4136609 37.1772603, 69.4137038 37.1773447, 69.4137669 37.1774099, 69.4138111 37.1774644, 69.4138312 37.1775232, 69.4138379 37.1775862, 69.4138554 37.1776471, 69.4139077 37.1777316, 69.413964 37.1777764, 69.4140579 37.1778566)",,,precise
2019-05-13T12:22:30Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 499907480, version 3, osm:changeset=56983762, 2018-03-07T23:38:19Z)",OSM location of Old Termez,https://pleiades.stoa.org/places/971886/osm-location-of-old-termez,osm-location-of-old-termez,971886,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (67.189297 37.2637354, 67.1898198 37.2635633, 67.1906274 37.2632973, 67.1911312 37.2631622, 67.1913586 37.2632968, 67.1932887 37.2630343, 67.1947457 37.2630181, 67.1952056 37.2631174, 67.1953054 37.2631365, 67.1957485 37.2635849, 67.1951562 37.2654039, 67.1933645 37.265421, 67.1923989 37.2653783, 67.19087 37.2652843, 67.1906635 37.2652801, 67.1901137 37.2652545, 67.1895424 37.2652352, 67.1892741 37.2652246, 67.1893519 37.2648958, 67.189297 37.2637354)",-550,300,precise
2023-04-04T03:29:55Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1134332888, version 2, osm:changeset=131580642, 2023-01-22T20:24:56Z)",OSM location of Takht-i Sangin,https://pleiades.stoa.org/places/971882/osm-location-of-takht-i-sangin,osm-location-of-takht-i-sangin,971882,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (68.2838716 37.0997375, 68.2854869 37.0996105, 68.2864608 37.0992557, 68.2864468 37.0982138, 68.2863719 37.0975527, 68.2858896 37.0974071, 68.2848782 37.0979636, 68.2835579 37.098154, 68.2835157 37.0988076, 68.2836421 37.0991885, 68.2837873 37.0993976, 68.2838716 37.0997375)",-330,300,precise
2020-04-03T16:28:26Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 335712100, version 1, osm:changeset=29869822, 2015-03-31T07:54:34Z)",OSM location of Acquedotto Romano,https://pleiades.stoa.org/places/978854626/osm-location-of-acquedotto-romano,osm-location-of-acquedotto-romano,978854626,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (7.042447 45.1356351, 7.0424604 45.1356492, 7.0425628 45.1356007, 7.0426683 45.135548, 7.0426584 45.1355309, 7.0425521 45.1355854, 7.042447 45.1356351)",-30,300,precise
2020-04-03T15:32:46Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 335712099, version 2, osm:changeset=48826919, 2017-05-19T17:08:44Z)",OSM location of Arco di Ottaviano Augusto,https://pleiades.stoa.org/places/978854625/osm-location-of-arco-di-ottaviano-augusto,osm-location-of-arco-di-ottaviano-augusto,978854625,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (7.0428594 45.1360624, 7.0429929 45.1360286, 7.0429653 45.1359744, 7.0429007 45.1359908, 7.0428319 45.1360082, 7.0428594 45.1360624)",-30,300,precise
2017-07-14T14:11:13Z,"Line representing a portion of the Didi Liakhvi, derived from an Open Street Map Way.",,"OpenStreetMap (Way 25155211, version 22, osm:changeset=12712234, 2012-08-13T10:59:29Z)",OSM location of Didi Liakhvi,https://pleiades.stoa.org/places/978527351/10d310d810d310d8-10da10d810d010ee10d510d8,10d310d810d310d8-10da10d810d010ee10d510d8,978527351,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (43.9097061 42.3431366, 43.9095904 42.3426512, 43.9096452 42.3422499, 43.9098313 42.341845, 43.9104506 42.3416967, 43.9116549 42.3412798, 43.9120857 42.3405471, 43.9129692 42.339807, 43.914305 42.3396757, 43.915553 42.3389199, 43.9156243 42.3382911, 43.9153011 42.3376136, 43.9155004 42.3369962, 43.9155506 42.3365039, 43.9155323 42.3353743, 43.9156938 42.3349673, 43.9161262 42.3345836, 43.9171669 42.3338861, 43.9186018 42.3335356, 43.9192021 42.3333192, 43.9196431 42.3329383, 43.9194575 42.3320206, 43.9196058 42.3316889, 43.9196798 42.3315234, 43.919542 42.330798, 43.9194967 42.3305598, 43.9196203 42.330178, 43.9198376 42.329894, 43.920223 42.3297511, 43.9205811 42.3294372, 43.9205911 42.3293704, 43.9206297 42.3291143, 43.9206438 42.32871, 43.9205575 42.3284903, 43.9203965 42.328181, 43.9203421 42.3280763, 43.9203694 42.3277826, 43.9206862 42.3276291, 43.9208186 42.3276014, 43.9210682 42.3275492, 43.9217122 42.3275965, 43.9219527 42.3274887, 43.9226378 42.3270025, 43.9240438 42.3262757, 43.9244233 42.3258206, 43.9251982 42.3252611, 43.9258524 42.3245824, 43.9265348 42.324065, 43.9270988 42.3235716, 43.9276879 42.3232989, 43.9279561 42.3232214, 43.9288864 42.3229527)",1700,2100,precise
2017-07-14T14:36:25Z,"Line representing a portion of the Didi Liakhvi, derived from an Open Street Map Way.",,"OpenStreetMap (Way 170198203, version 5, osm:changeset=35314249, 2015-11-14T19:12:01Z)",OSM location of Didi Liakhvi,https://pleiades.stoa.org/places/978527351/styr-lieuakhi,styr-lieuakhi,978527351,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (43.915207 42.3783767, 43.9150427 42.3783603, 43.914574 42.3783291, 43.9142843 42.3782737, 43.9139426 42.3780969, 43.9134813 42.3778988, 43.9128896 42.3776158, 43.9126643 42.377283, 43.9126214 42.3769976, 43.9125999 42.3768233, 43.9126482 42.3762931)",1700,2100,precise
2022-01-07T02:12:04Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 460213969, version 1, osm:changeset=44475496, 2016-12-17T17:54:21Z)",OSM location of Su Coddu,https://pleiades.stoa.org/places/973087402/osm-location-of-su-coddu,osm-location-of-su-coddu,973087402,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (9.1607035 39.261661, 9.1607806 39.2617203, 9.1608608 39.2616578, 9.1609393 39.2617182, 9.1606813 39.2619193, 9.1605257 39.2617996, 9.1607035 39.261661)",-4000,-2000,precise
2021-07-17T21:59:15Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 473873011, version 2, osm:changeset=50033841, 2017-07-04T12:39:15Z)",OSM location of Tomba di Aulus Umbricius Scaurus,https://pleiades.stoa.org/places/972528602/osm-location-of-tomba-di-aulus-umbricius-scaurus,osm-location-of-tomba-di-aulus-umbricius-scaurus,972528602,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.479689 40.7521696, 14.4797004 40.7521906, 14.4797311 40.7521811, 14.4797198 40.7521601, 14.479689 40.7521696)",-30,300,precise
2023-01-01T04:29:51Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1126135722, version 1, osm:changeset=130737650, 2023-01-01T04:28:03Z)",OSM location of Muweilah,https://pleiades.stoa.org/places/969006334/osm-location-of-muweilah,osm-location-of-muweilah,969006334,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (55.4976172 25.299318, 55.4978307 25.2992257, 55.4979219 25.2989088, 55.4977835 25.2986655, 55.4977172 25.2986167, 55.497648 25.2985373, 55.4975773 25.2985111, 55.4975253 25.2984612, 55.4973069 25.298452, 55.4971776 25.2985598, 55.4970415 25.2985729, 55.4969794 25.2986198, 55.4968995 25.2986543, 55.4967537 25.2987231, 55.496723 25.2988721, 55.4967495 25.2989388, 55.4967094 25.2989616, 55.4967257 25.2989838, 55.4967739 25.2989798, 55.4968671 25.2990615, 55.4970022 25.2990844, 55.497093 25.2991648, 55.4971489 25.2993427, 55.4974336 25.2994951, 55.4976172 25.299318)",-2000,-1,precise
2018-10-15T18:19:45Z,"Polygon representing the walls of the Cathedral of St. James, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 265410575, version 7, osm:changeset=61163810, 2018-07-29T12:43:43Z)",OSM location of קתדרלת יעקב הקדוש,https://pleiades.stoa.org/places/969121824/5e75ea5d35e85dc5ea-5d95e25e75d1-5d45e75d35d55e9,5e75ea5d35e85dc5ea-5d95e25e75d1-5d45e75d35d55e9,969121824,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (35.2289477 31.7746487, 35.2289502 31.774485, 35.2289514 31.7744007, 35.2289902 31.7744011, 35.2293404 31.7744049, 35.2293367 31.7746529, 35.2291672 31.7746511, 35.2290867 31.7746502, 35.2289477 31.7746487)",1099,2100,precise
2018-10-15T18:18:01Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 317915131, version 3, osm:changeset=49955760, 2017-06-30T23:03:48Z)",OSM location of Areopagus,https://pleiades.stoa.org/places/969121823/areopagus,areopagus,969121823,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (23.7232501 37.9724878, 23.7230741 37.9724921, 23.7229836 37.972487, 23.7230152 37.9725537, 23.7231207 37.9725729, 23.7231833 37.9725704, 23.7232242 37.9725417, 23.7232929 37.9725188, 23.7232501 37.9724878)",-550,-330,precise
2023-03-01T22:17:56Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 273129437, version 1, osm:changeset=21592885, 2014-04-09T18:50:52Z)",OSM location of Peel Gap Tower,https://pleiades.stoa.org/places/967060397/osm-location-of-peel-gap-tower,osm-location-of-peel-gap-tower,967060397,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-2.387228 55.0013316, -2.3872186 55.0013012, -2.3871617 55.001307, -2.3871711 55.0013374, -2.387228 55.0013316)",43,410,precise
2023-03-01T21:50:15Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 273116758, version 3, osm:changeset=82100034, 2020-03-12T08:15:58Z)",OSM location of Castle Nick,https://pleiades.stoa.org/places/967060395/osm-location-of-castle-nick,osm-location-of-castle-nick,967060395,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-2.3758477 55.0035155, -2.3758257 55.0035193, -2.3757442 55.0035382, -2.3757369 55.0035398, -2.3757315 55.003541, -2.3755894 55.003578, -2.3755828 55.0035843, -2.3755842 55.003592, -2.3757037 55.0037518, -2.3757183 55.0037708, -2.3758439 55.0037412, -2.3758838 55.0037323, -2.3760017 55.0037009, -2.3759902 55.0036845, -2.3758884 55.0035306, -2.3758755 55.0035218, -2.3758625 55.0035169, -2.3758477 55.0035155)",43,410,precise
2023-03-02T01:11:07Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 793363357, version 3, osm:changeset=101746091, 2021-03-25T22:07:10Z)",OSM location of Pike Hill Signal Tower,https://pleiades.stoa.org/places/967060279/osm-location-of-pike-hill-signal-tower,osm-location-of-pike-hill-signal-tower,967060279,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-2.6629223 54.9759736, -2.6629749 54.9759283, -2.6630552 54.9759491, -2.6630643 54.9759605, -2.6629328 54.9759827, -2.6629223 54.9759736)",43,410,precise
