created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2018-02-21T20:35:30Z,"Polygon representing the location of the Kara-Tepe site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 493758365, version 1, osm:changeset=48712071, 2017-05-15T20:18:14Z)",OSM location of Kara-Tepe,https://pleiades.stoa.org/places/348167893/kara-tepe,kara-tepe,348167893,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (67.1833049 37.279189, 67.1837345 37.2791839, 67.1837264 37.2787549, 67.1832968 37.27876, 67.1833049 37.279189)",-100,550
2019-10-30T12:24:27Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 500279537, version 3, osm:changeset=68573155, 2019-03-27T05:29:53Z)",OSM location of The Roman Baths,https://pleiades.stoa.org/places/344059954/osm-location-of-the-roman-baths,osm-location-of-the-roman-baths,344059954,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (-2.359731 51.3812229, -2.3597454 51.3812554, -2.3595262 51.3812991, -2.3594618 51.3813041, -2.3594162 51.3812874, -2.3593867 51.3812573, -2.3593407 51.3811958, -2.3591869 51.3809159, -2.3600288 51.3807622, -2.3600655 51.3807754, -2.3601694 51.3810165, -2.3600335 51.38104, -2.3600428 51.3810608, -2.3598613 51.3810922, -2.3598526 51.3810728, -2.3597913 51.3810834, -2.3598445 51.3812032, -2.359731 51.3812229)",43,410
2016-06-30T18:02:22Z,Representative polygon location based on OpenStreetMap,,"OpenStreetMap (Way 253315225, version 3, osm:changeset=33791341, 2015-09-04T11:20:23Z)",OSM Location of New Basilica of Saint Apollinaris,https://pleiades.stoa.org/places/344182765/osm-location-of-new-basilica-of-saint-apollinaris,osm-location-of-new-basilica-of-saint-apollinaris,344182765,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2046389 44.4165701, 12.2046269 44.4165703, 12.2046503 44.4165725, 12.2046155 44.4165729, 12.2046604 44.4165771, 12.2046059 44.4165779, 12.204668 44.4165836, 12.2045986 44.4165847, 12.204595 44.4165896, 12.2046727 44.4165915, 12.2047023 44.4165964, 12.2045936 44.4166019, 12.2047689 44.4166063, 12.2048035 44.4166113, 12.2051428 44.4166689, 12.2051356 44.416687, 12.2051312 44.4167003, 12.2051801 44.4167079, 12.205164 44.4167554, 12.2052636 44.4167706, 12.2053091 44.4167778, 12.205317 44.4167818, 12.2053303 44.416792, 12.2053395 44.4168044, 12.2053424 44.416811, 12.2053442 44.4168249, 12.205341 44.4168387, 12.2045131 44.4168417, 12.2053376 44.4168453, 12.2045801 44.4168553, 12.2053272 44.4168571, 12.2051741 44.4168667, 12.2045747 44.4168711, 12.2053061 44.4168721, 12.2052768 44.4168793, 12.2050461 44.4169029, 12.2051579 44.4169174, 12.2049976 44.4169241, 12.205038 44.4169289, 12.2049917 44.4169392)",300,2100
2016-06-29T17:06:53Z,Representative location based on OpenStreetMap. Chronology following UWHS.,,"OpenStreetMap (Way 158269491, version 4, osm:changeset=33791233, 2015-09-04T11:16:32Z)",OSM Location of Arian Baptistry,https://pleiades.stoa.org/places/344182764/osm-location-of-arian-baptistry,osm-location-of-arian-baptistry,344182764,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2024047 44.4186494, 12.2024986 44.4186847, 12.202356 44.4186998, 12.2023662 44.418669, 12.2024796 44.4186803, 12.2023444 44.4186791, 12.2024725 44.4187178, 12.2024198 44.4187435, 12.202357 44.4186701, 12.2023494 44.4186736, 12.2025088 44.4186968, 12.2023502 44.4186971, 12.2023427 44.4186855, 12.2025053 44.4186899, 12.2023448 44.4186919, 12.202403 44.4187441, 12.2025081 44.418704, 12.2025036 44.4187103, 12.2023852 44.4187306, 12.2024335 44.4187371, 12.2024959 44.418715, 12.2024115 44.418745, 12.2024862 44.4187171, 12.2023959 44.4187408, 12.2024542 44.4186535)",300,1453
2014-06-15T05:46:12Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 101584865, version 3, osm:changeset=114755982, 2021-12-09T18:54:44Z)",OSM location of Villa Selene,https://pleiades.stoa.org/places/344483/osm-location,osm-location,344483,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.1778006 32.709625, 14.1778347 32.7096568, 14.1779563 32.7097635, 14.1780606 32.7096927, 14.1779513 32.709588, 14.1781379 32.709438, 14.1782321 32.7095088, 14.1782842 32.7094692, 14.17819 32.7093928, 14.1782656 32.7093297, 14.1782314 32.7092978, 14.1778006 32.709625)",-30,640
2021-04-25T00:06:48Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 33174023, version 12, osm:changeset=59912470, 2018-06-17T11:24:39Z)",OSM location of Archaeological Site of Sabratha,https://pleiades.stoa.org/places/344282/osm-location-of-sabratha,osm-location-of-sabratha,344282,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.4802499 32.8076917, 12.4789254 32.8076658, 12.4785772 32.8064394, 12.480068 32.8032908, 12.4817532 32.8035201, 12.4826502 32.8030358, 12.4840093 32.803291, 12.4852758 32.8031828, 12.4860351 32.8031792, 12.4870125 32.8028404, 12.4898696 32.802582, 12.4920866 32.8024893, 12.494207 32.8022523, 12.4946283 32.8030769, 12.4951063 32.804185, 12.4957617 32.8056256, 12.4955921 32.806, 12.4943552 32.8063771, 12.4924639 32.8065467, 12.4913419 32.8066515, 12.4896344 32.8067169, 12.489245 32.8072444, 12.4892262 32.807446, 12.4890256 32.8075931, 12.4888521 32.8077174, 12.4886232 32.8076746, 12.4882023 32.8077704, 12.4879491 32.8078427, 12.4878462 32.8079486, 12.4878038 32.8080955, 12.487682 32.8081227, 12.4874446 32.8081279, 12.4873826 32.8080943, 12.4873725 32.8079985, 12.487235 32.807968, 12.4871837 32.8080268, 12.4869826 32.8079399, 12.4866271 32.8079209, 12.4864362 32.8078428, 12.485845 32.8073729, 12.4841241 32.8070993, 12.4829121 32.8074522, 12.4827292 32.8074874, 12.4825737 32.8075696, 12.4825801 32.8076241, 12.4824459 32.8077292, 12.4822686 32.8078178, 12.4821381 32.8078535, 12.4819494 32.8078937, 12.4817208 32.8078948, 12.481513 32.8078845, 12.4802499 32.8076917)",-30,300
2019-06-24T13:02:46Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 518435724, version 1, osm:changeset=51418851, 2017-08-24T20:55:57Z)",OSM location of Pavimento romano,https://pleiades.stoa.org/places/330348887/osm-location-of-pavimento-romano,osm-location-of-pavimento-romano,330348887,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.7411875 42.7447455, 12.741125 42.7446838, 12.7412235 42.74463, 12.741286 42.7446917, 12.7411875 42.7447455)",-30,640
2014-02-14T14:52:36Z,"Poggio Gramignano, Lugnano in Teverina. Polygonal geometry representing the visible enclosure of the site, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 261548140, version 2, osm:changeset=46743062, 2017-03-10T16:34:19Z)",OSM location of Poggio Gramignano villa romana,https://pleiades.stoa.org/places/330348886/location-of-roman-villa,location-of-roman-villa,330348886,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.3098943 42.5502955, 12.3098031 42.5501276, 12.3100311 42.5500584, 12.3100981 42.5499952, 12.3101491 42.5500643, 12.3101705 42.550252, 12.3098943 42.5502955)",-30,640
2021-10-23T02:48:48Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 245265722, version 3, osm:changeset=112861342, 2021-10-23T02:47:18Z)",OSM location of Little Palace at Knossos,https://pleiades.stoa.org/places/330539497/osm-location-of-little-palace-at-knossos,osm-location-of-little-palace-at-knossos,330539497,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (25.159563 35.2995188, 25.1595764 35.2990131, 25.1604043 35.2990625, 25.160387 35.2992304, 25.1603507 35.2995835, 25.1595886 35.2995206, 25.159563 35.2995188)",-1600,-1080
2019-02-06T15:48:37Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 235636111, version 8, osm:changeset=49796591, 2017-06-24T15:40:23Z)",OSM location of Naqsh-e Rustam,https://pleiades.stoa.org/places/337124895/osm-location-of-naqsh-e-rustam,osm-location-of-naqsh-e-rustam,337124895,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (52.8723397 29.9884487, 52.8724279 29.9882069, 52.8734728 29.9879011, 52.874551 29.9874796, 52.8755001 29.9877479, 52.8754878 29.9877762, 52.8754559 29.9878495, 52.8753981 29.9879826, 52.875463 29.988005, 52.8760664 29.9882137, 52.8766156 29.9894151, 52.8758903 29.9896313, 52.8731003 29.9889359, 52.8723397 29.9884487)",-540,300
2017-03-19T21:23:08Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 250796680, version 1, osm:changeset=19343495, 2013-12-08T16:31:03Z)",OSM location of Brampton Old Church,https://pleiades.stoa.org/places/337405873/osm-location-of-brampton-old-church,osm-location-of-brampton-old-church,337405873,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.7662829 54.9462894, -2.7662641 54.9462016, -2.7664814 54.9461877, -2.7664948 54.9462847, -2.7662829 54.9462894)",1700,2100
2018-02-10T14:29:28Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 160591244, version 4, osm:changeset=18218784, 2013-10-06T19:24:42Z)",OSM location of Lago di San Floriano,https://pleiades.stoa.org/places/336470347/osm-location-of-lago-di-san-floriano,osm-location-of-lago-di-san-floriano,336470347,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (11.3641406 42.4278555, 11.363961 42.4278943, 11.3638428 42.4283317, 11.3634769 42.4287578, 11.3631751 42.4288636, 11.3610059 42.4283039, 11.3603306 42.4279001, 11.3602061 42.4271594, 11.3599533 42.426505, 11.3592479 42.4254969, 11.3583462 42.4245362, 11.3582144 42.4236955, 11.3584118 42.4235459, 11.3606368 42.423757, 11.362728 42.4239554, 11.3638911 42.4245934, 11.3643794 42.4253767, 11.3651527 42.4266169, 11.3652228 42.4268368, 11.365236 42.4269661, 11.3652316 42.4270696, 11.3652184 42.4272022, 11.3651659 42.4273025, 11.3651965 42.427393, 11.365271 42.4274286, 11.3653937 42.4275353, 11.3655032 42.4277649, 11.365569 42.4278781, 11.3655295 42.4279428, 11.3654507 42.4279719, 11.3652579 42.4279816, 11.3650563 42.4280172, 11.3648767 42.4280722, 11.3647584 42.428111, 11.3646138 42.4281207, 11.3644868 42.4281077, 11.3644254 42.4280366, 11.3644167 42.4279687, 11.3643553 42.4279137, 11.3642458 42.4278684, 11.3641406 42.4278555)",1700,2100
2022-05-09T17:53:27Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 295988862, version 3, osm:changeset=105228131, 2021-05-24T12:58:53Z)",OSM Location of the Area anfiteatro romano Albingaunum,https://pleiades.stoa.org/places/331262016/osm-location,osm-location,331262016,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (8.2109711 44.0442633, 8.2113342 44.044452, 8.2117014 44.0443769, 8.2121388 44.0441736, 8.2125695 44.0438986, 8.2126016 44.0438124, 8.212489 44.0437768, 8.2123 44.043733, 8.2122032 44.0436569, 8.2121575 44.043641, 8.2120315 44.0435682, 8.2118745 44.0435281, 8.2117475 44.0434955, 8.2115751 44.043454, 8.2114377 44.0433975, 8.2113315 44.0433472, 8.2112147 44.0433069, 8.2111433 44.0433524, 8.2110413 44.043443, 8.2107639 44.0433322, 8.2106224 44.0435848, 8.2103965 44.0435821, 8.2102891 44.0437276, 8.2102713 44.0438201, 8.2104541 44.0439584, 8.2106901 44.0441659, 8.2109711 44.0442633)",-30,300
2022-06-03T19:04:27Z,"Polygon representing the open-air archaeological site at Güglingen, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 193538565, version 2, osm:changeset=40120370, 2016-06-18T17:29:23Z)",OSM location of Güglingen Mithraeum,https://pleiades.stoa.org/places/338703437/osm-way-193538565,osm-way-193538565,338703437,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (9.0049147 49.0620566, 9.0062546 49.062042, 9.0061847 49.0618947, 9.006024 49.0616648, 9.0057095 49.0613875, 9.0054417 49.0612131, 9.0049233 49.0610252, 9.0049152 49.0613284, 9.0053633 49.0613231, 9.0053646 49.0619744, 9.0049199 49.0619773, 9.0049147 49.0620566)",-30,300
2020-07-01T17:55:30Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 134399943, version 7, osm:changeset=75875875, 2019-10-18T12:29:18Z)",OSM location of Ponte Sant'Angelo,https://pleiades.stoa.org/places/334776903/osm-location-of-ponte-santangelo,osm-location-of-ponte-santangelo,334776903,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4664236 41.9015084, 12.4663175 41.9015047, 12.4663182 41.9015529, 12.4664001 41.9015846, 12.466417 41.9015847, 12.4664103 41.9016622, 12.4664043 41.9017309, 12.4663308 41.9017279, 12.4663209 41.9018025, 12.4663978 41.9018054, 12.4663919 41.9018724, 12.4663843 41.9019591, 12.4663754 41.9019587, 12.4663082 41.9019628, 12.4663027 41.9020263, 12.4663578 41.9020357, 12.4663776 41.9020366, 12.4663717 41.9021043, 12.4663646 41.9021851, 12.4662776 41.902183, 12.4662364 41.902254, 12.4663579 41.9022613, 12.4663518 41.9023318, 12.4663464 41.902394, 12.4663416 41.9024488, 12.4664001 41.9024516, 12.4664587 41.9024545, 12.4664643 41.9023901, 12.4664687 41.9023395, 12.4664705 41.9023183, 12.4664748 41.9022695, 12.4664749 41.9022684, 12.4664904 41.9022693, 12.4665716 41.9022341, 12.4665721 41.9022295, 12.4665002 41.9021883, 12.4664819 41.9021879, 12.4664887 41.9021099, 12.4664947 41.9020417, 12.4665256 41.9020431, 12.4665967 41.9020103, 12.466529 41.9019656, 12.4665014 41.9019644, 12.4665089 41.9018783, 12.4665149 41.9018098, 12.4665378 41.9018107, 12.4666028 41.9017746, 12.4665576 41.9017373, 12.4665213 41.9017358, 12.4665274 41.9016671, 12.4665353 41.9015759, 12.4666168 41.9015432, 12.4665549 41.9015129, 12.4665408 41.9015124, 12.4665424 41.9014946, 12.4665472 41.9014401, 12.4665523 41.9013808, 12.4665568 41.9013301, 12.466499 41.9013273, 12.4664397 41.9013244, 12.4664344 41.9013853, 12.4664301 41.9014349, 12.4664236 41.9015084)",,
2021-12-07T22:01:47Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 1010056998, version 1, osm:changeset=114678381, 2021-12-07T22:00:50Z)",OSM Location of Roman/Byzantine Fort at Tabouda,https://pleiades.stoa.org/places/334632/osm-location-of-roman-byzantine-fort-at-tabouda,osm-location-of-roman-byzantine-fort-at-tabouda,334632,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (5.8942619 34.8024356, 5.8952543 34.8016757, 5.894637 34.8010395, 5.8936638 34.8017572, 5.8942619 34.8024356)",300,850
2021-12-07T22:03:25Z,Location based on OpenStreetMap. Dates after BAtlas.,,"OpenStreetMap (Way 1010056433, version 1, osm:changeset=114678335, 2021-12-07T21:58:48Z)",OSM Location of Village/Tell at Tabouda,https://pleiades.stoa.org/places/334632/osm-location-of-village-tell-at-tabouda,osm-location-of-village-tell-at-tabouda,334632,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (5.8952034 34.8032747, 5.8955548 34.8031624, 5.89589 34.8029972, 5.8961636 34.8027527, 5.8963862 34.8025237, 5.8964292 34.8024554, 5.8963809 34.8022528, 5.8962414 34.8020193, 5.8959544 34.8018409, 5.895603 34.8018255, 5.895367 34.8018563, 5.8951846 34.8020281, 5.8950773 34.8021801, 5.8948547 34.8022814, 5.8945811 34.8023915, 5.894455 34.8027461, 5.8945087 34.8029355, 5.8947233 34.8031095, 5.8949539 34.8032307, 5.8952034 34.8032747)",-330,850
2020-09-13T15:07:30Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 266446235, version 5, osm:changeset=44960243, 2017-01-06T17:36:36Z)",OSM location of Lambaesis,https://pleiades.stoa.org/places/334570/osm-location-of-lambaesis,osm-location-of-lambaesis,334570,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (6.2522173 35.4899719, 6.2521099 35.4913896, 6.2521465 35.4914935, 6.252373 35.4915741, 6.2540577 35.4916548, 6.2543408 35.4916779, 6.2544116 35.4917355, 6.2547655 35.4917701, 6.2549071 35.4917009, 6.2562803 35.491747, 6.256895 35.4916604, 6.2570237 35.4915993, 6.2571095 35.4914595, 6.2571954 35.4904811, 6.2572705 35.4897386, 6.2572061 35.4896513, 6.2571095 35.489363, 6.2571095 35.4885768, 6.2571632 35.487808, 6.2572276 35.486917, 6.2566375 35.4871528, 6.2560796 35.4870655, 6.255865 35.4872839, 6.2553715 35.4878954, 6.2547492 35.4886991, 6.2544595 35.4888563, 6.2538694 35.488603, 6.2534939 35.4883584, 6.2531516 35.4883812, 6.2515519 35.4899143, 6.2522173 35.4899719)",-30,640
2017-04-14T13:28:36Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 188544755, version 6, osm:changeset=47780154, 2017-04-14T13:26:46Z)",OSM location of Diana Veteranorum,https://pleiades.stoa.org/places/334536/osm-location-of-diana-veteranorum,osm-location-of-diana-veteranorum,334536,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (6.0791836 35.7811176, 6.0749728 35.781605, 6.0701341 35.7815049, 6.0700418 35.7789466, 6.0786364 35.7779493, 6.0791836 35.7811176)",-30,300
2019-10-29T15:48:59Z,Representative location based on OpenStreetMap. Dates after Trousset in EncBerb.,,"OpenStreetMap (Way 739855191, version 1, osm:changeset=76353886, 2019-10-29T15:47:52Z)",OSM Location of walled settlement,https://pleiades.stoa.org/places/334599/osm-location-of-walled-settlement,osm-location-of-walled-settlement,334599,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (7.4921127 34.4482856, 7.4932821 34.4483254, 7.4944354 34.4480069, 7.4950577 34.4475513, 7.495106 34.4471089, 7.4953045 34.4457774, 7.494988 34.4449501, 7.4949236 34.4440786, 7.4945696 34.4436229, 7.4931909 34.4426762, 7.4923165 34.4425125, 7.4916513 34.4425302, 7.4910827 34.4427337, 7.4906374 34.4433973, 7.4905462 34.4439459, 7.4903853 34.4444104, 7.4903048 34.4448307, 7.4902458 34.4453836, 7.4902566 34.4457464, 7.4906267 34.4464277, 7.4910344 34.447131, 7.4912329 34.4474053, 7.4921127 34.4482856)",300,850
2019-10-29T15:49:51Z,Representative location based on OpenStreetMap. Dates after Trousset in EncBerb.,,"OpenStreetMap (Way 739854261, version 1, osm:changeset=76353713, 2019-10-29T15:43:17Z)",OSM Location of fort walls,https://pleiades.stoa.org/places/334599/osm-location-of-fort-walls,osm-location-of-fort-walls,334599,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (7.491823 34.4455473, 7.4927832 34.4456491, 7.4929441 34.4443485, 7.4919464 34.44426, 7.4918015 34.4454677, 7.491823 34.4455473)",-30,1453
2020-09-13T17:41:28Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 265150071, version 4, osm:changeset=80765277, 2020-02-09T21:46:55Z)",OSM location of Gemellae,https://pleiades.stoa.org/places/334553/osm-location-of-gemellae,osm-location-of-gemellae,334553,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (5.5217524 34.6371188, 5.5218974 34.6358714, 5.5239994 34.6360368, 5.5238545 34.6372842, 5.5217524 34.6371188)",-30,640
2018-01-16T12:15:27Z,Location based on OpenStreetMap way roughly tracing the outline of the visible ancient remains and the modern reconstructed street,,"OpenStreetMap (Way 553508598, version 2, osm:changeset=55491141, 2018-01-16T12:11:41Z)",OSM location of Ay-ibūr-šabû,https://pleiades.stoa.org/places/33309869/osm-location-of-ay-iba-r-a-aba,osm-location-of-ay-iba-r-a-aba,33309869,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.4247627 32.5365074, 44.4241726 32.5384566, 44.4234806 32.5405233, 44.4224174 32.5433693, 44.4226816 32.5434291, 44.4227511 32.5432502, 44.4232768 32.5418664, 44.423824 32.5399173, 44.4247627 32.5365074)",-720,-100
2018-08-29T18:38:15Z,Representative location based on a way derived from OpenStreetMap.,,"OpenStreetMap (Way 38139365, version 6, osm:changeset=39249932, 2016-05-11T18:49:53Z) ",OSM location of Anfiteatro Flavio,https://pleiades.stoa.org/places/333190326/osm-location-of-the-flavian-amphitheatre,osm-location-of-the-flavian-amphitheatre,333190326,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.1252134 40.8264581, 14.1250592 40.826465, 14.1249187 40.8264465, 14.1247982 40.8264043, 14.1246956 40.8263367, 14.1248399 40.8262347, 14.1248248 40.8262199, 14.1249713 40.8261378, 14.1250351 40.8261619, 14.125119 40.8261682, 14.1252582 40.826144, 14.1254228 40.8260818, 14.1255705 40.8259843, 14.1256594 40.8258827, 14.125686 40.8258161, 14.125677 40.8257517, 14.1256546 40.825724, 14.1256223 40.8257024, 14.1255484 40.8256791, 14.1254592 40.825676, 14.1253817 40.8256905, 14.1253061 40.8257126, 14.1251632 40.8257658, 14.1250361 40.8258576, 14.1249746 40.8259201, 14.1249317 40.8259838, 14.1249181 40.8260389, 14.1249381 40.8261019, 14.1247883 40.8261806, 14.1247768 40.8261596, 14.1246145 40.8262174, 14.124564 40.8261207, 14.1245484 40.8260195, 14.1245663 40.8259182, 14.1246109 40.8258237, 14.1246711 40.8257292, 14.1248591 40.8255654, 14.1250072 40.8256829, 14.1250978 40.8256334, 14.1249814 40.8254813, 14.1250346 40.8254541, 14.125216 40.8253789, 14.125387 40.8253444, 14.1255657 40.8253387, 14.1257738 40.8253903, 14.1259179 40.8254794, 14.1259313 40.8254935, 14.1257666 40.825594, 14.1258495 40.8256812, 14.1260338 40.8256065, 14.1260606 40.8256684, 14.1260767 40.8257534, 14.126074 40.825849, 14.1260472 40.8259246, 14.1259848 40.8260397, 14.1259045 40.8261444, 14.125822 40.826227, 14.1257584 40.8262779, 14.1256317 40.8261778, 14.1255611 40.8261893, 14.1255383 40.8262158, 14.1255404 40.8262497, 14.1256145 40.8263587, 14.1254986 40.8263992, 14.1253513 40.8264414, 14.1252134 40.8264581)",-30,300
2020-12-28T00:51:36Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 356867685, version 6, osm:changeset=96502842, 2020-12-28T00:51:05Z)",OSM location of Terme centrali,https://pleiades.stoa.org/places/335494560/osm-location-of-terme-centrali,osm-location-of-terme-centrali,335494560,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4873109 40.7515168, 14.4868925 40.7519029, 14.4862434 40.7516001, 14.4864547 40.7513883, 14.4866708 40.7511976, 14.4869411 40.7513321, 14.4870049 40.7513648, 14.4873109 40.7515168)",-30,300
2017-12-06T15:45:50Z,Representative location of the modern settlement based on OpenStreetMap.,,"OpenStreetMap (Way 43962646, version 14, osm:changeset=49294617, 2017-06-06T06:33:46Z)","OSM location of modern Gibton, Israel",https://pleiades.stoa.org/places/329386245/osm-location-of-modern-gibton-israel,osm-location-of-modern-gibton-israel,329386245,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (34.7966479 31.8867905, 34.7982194 31.8916688, 34.8040058 31.8905804, 34.8038349 31.8902444, 34.8025316 31.8883977, 34.8017612 31.8871337, 34.8013355 31.8866005, 34.8008546 31.886056, 34.8007474 31.8859622, 34.7966479 31.8867905)",1700,2100
2017-08-03T15:46:40Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 412974054, version 2, osm:changeset=50812728, 2017-08-03T15:46:12Z)",OSM location of Amphitheatre of Leptis Minor,https://pleiades.stoa.org/places/327104177/osm-location-of-amphitheatre-of-leptis-minor,osm-location-of-amphitheatre-of-leptis-minor,327104177,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (10.8663171 35.6784809, 10.8661707 35.6784742, 10.8660378 35.6784111, 10.865953 35.6783207, 10.865923 35.6782398, 10.8659281 35.6781393, 10.8659995 35.6780098, 10.8661477 35.6778817, 10.8662514 35.6778378, 10.8663792 35.6778191, 10.8665415 35.6778225, 10.8666562 35.6778876, 10.8667473 35.6779893, 10.8667861 35.6781069, 10.8667512 35.6782158, 10.8666886 35.6783209, 10.8665773 35.6783985, 10.8664466 35.6784573, 10.8663171 35.6784809)",-30,640
2017-03-15T02:17:37Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 480545449, version 1, osm:changeset=46857311, 2017-03-15T02:16:42Z)",OSM location of Chiesa di San Pietro ai Muricento,https://pleiades.stoa.org/places/327840536/osm-location-of-chiesa-di-san-pietro-ai-muricento,osm-location-of-chiesa-di-san-pietro-ai-muricento,327840536,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.5917415 42.3705591, 12.5917069 42.3705364, 12.5916533 42.3705423, 12.591605 42.3705364, 12.5915942 42.3705086, 12.5916023 42.3704769, 12.5915809 42.3704629, 12.5917738 42.3703023, 12.5919283 42.3704035, 12.5917415 42.3705591)",,
2020-02-15T00:29:00Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 125566970, version 3, osm:changeset=64193540, 2018-11-05T11:04:18Z)",OSM location of Torre del Papito,https://pleiades.stoa.org/places/327838685/osm-location-of-torre-del-papito,osm-location-of-torre-del-papito,327838685,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.4771683 41.8949498, 12.4772426 41.8949515, 12.4772397 41.8950201, 12.4772222 41.8950197, 12.4771654 41.8950184, 12.4771683 41.8949498)",640,1453
2022-03-27T14:34:09Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 261078270, version 4, osm:changeset=103038616, 2021-04-16T07:24:42Z)",OSM location of Torre spaccata,https://pleiades.stoa.org/places/3289911/osm-location-of-torre-spaccata,osm-location-of-torre-spaccata,3289911,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.586615 41.8555445, 12.5866177 41.8554655, 12.5867212 41.8554675, 12.5867184 41.8555465, 12.586615 41.8555445)",,
