created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2016-07-13T13:54:28Z,,,Pleiades,Athos/Akte (peninsula),https://pleiades.stoa.org/places/501530/501365,501365,501530,connection,https://pleiades.stoa.org/places/501365,certain,,
2017-08-03T12:51:37Z,,,Pleiades,Imbros (island),https://pleiades.stoa.org/places/501510/imbros-island,imbros-island,501510,part_of_physical,https://pleiades.stoa.org/places/501439,certain,,
2024-05-03T23:41:51Z,,,Pleiades,Thasos (settlement),https://pleiades.stoa.org/places/501533/thasos-settlement,thasos-settlement,501533,founded,https://pleiades.stoa.org/places/501634,certain,-750,-550
2024-05-03T23:42:38Z,,,Pleiades,Thasos (settlement),https://pleiades.stoa.org/places/501569/thasos-settlement,thasos-settlement,501569,founded,https://pleiades.stoa.org/places/501634,certain,-750,-550
2016-07-13T13:54:28Z,,,Pleiades,Athos/Akte (peninsula),https://pleiades.stoa.org/places/501535/501365,501365,501535,connection,https://pleiades.stoa.org/places/501365,certain,,
2024-05-08T02:02:20Z,,,Pleiades,Via Egnatia,https://pleiades.stoa.org/places/501574/via-egnatia,via-egnatia,501574,on,https://pleiades.stoa.org/places/196789404,certain,,
2024-05-03T23:43:36Z,,,Pleiades,Thasos (settlement),https://pleiades.stoa.org/places/501523/thasos-settlement,thasos-settlement,501523,founded,https://pleiades.stoa.org/places/501634,certain,-750,-550
2022-05-31T18:57:19Z,,,Pleiades,Chersonesus,https://pleiades.stoa.org/places/501503/chersonesus,chersonesus,501503,on,https://pleiades.stoa.org/places/501386,certain,-4000,1453
2016-07-13T13:54:30Z,,,Pleiades,Sporades (archipelago),https://pleiades.stoa.org/places/501597/599944,599944,501597,connection,https://pleiades.stoa.org/places/599944,certain,,
2016-07-13T13:54:30Z,,,Pleiades,Samothrace (island),https://pleiades.stoa.org/places/501596/501597,501597,501596,on,https://pleiades.stoa.org/places/501597,certain,,
2016-07-13T13:54:29Z,,,Pleiades,Via Egnatia,https://pleiades.stoa.org/places/501555/196789404,196789404,501555,connection,https://pleiades.stoa.org/places/196789404,certain,,
2020-12-30T15:48:37Z,,,Pleiades,Dur-Sharrukin,https://pleiades.stoa.org/places/508774533/dur-sharrukin,dur-sharrukin,508774533,connection,https://pleiades.stoa.org/places/874458,certain,-720,-540
2020-12-31T13:29:02Z,,,Pleiades,Khorsabad Citadel Gate A,https://pleiades.stoa.org/places/508774533/khorsabad-citadel-gate-a,khorsabad-citadel-gate-a,508774533,near,https://pleiades.stoa.org/places/460169770,certain,-720,-540
2020-12-31T13:30:08Z,,,Pleiades,Egalgabarinutukua,https://pleiades.stoa.org/places/508774533/egalgabarinutukua,egalgabarinutukua,508774533,near,https://pleiades.stoa.org/places/237150019,certain,-720,-540
2020-12-30T15:51:13Z,,,Pleiades,Dur-Sharrukin,https://pleiades.stoa.org/places/508774534/dur-sharrukin,dur-sharrukin,508774534,part_of_physical,https://pleiades.stoa.org/places/874458,certain,-720,-540
2020-12-30T16:10:57Z,,,Pleiades,Khorsabad Residence M,https://pleiades.stoa.org/places/508774534/khorsabad-residence-m,khorsabad-residence-m,508774534,near,https://pleiades.stoa.org/places/836083242,certain,-720,-540
2020-12-30T16:12:13Z,,,Pleiades,Khorsabad Citadel Gate A,https://pleiades.stoa.org/places/508774534/khorsabad-citadel-gate-a,khorsabad-citadel-gate-a,508774534,near,https://pleiades.stoa.org/places/460169770,certain,-720,-540
2020-12-30T16:13:31Z,,,Pleiades,Khorsabad Gate 7,https://pleiades.stoa.org/places/508774534/khorsabad-gate-7,khorsabad-gate-7,508774534,near,https://pleiades.stoa.org/places/460169769,certain,-720,-540
2020-12-30T16:15:10Z,,,Pleiades,Ninurta-mukīn-temmēn-ālišu-ana-labār-ūmē-rūqūti,https://pleiades.stoa.org/places/508774534/ninurta-mukin-temmen-alisu-ana-labar-ume-ruquti,ninurta-mukin-temmen-alisu-ana-labar-ume-ruquti,508774534,near,https://pleiades.stoa.org/places/175106248,certain,-720,-540
2020-12-30T16:16:10Z,,,Pleiades,Aššur-mušalbir-palê-šarri-ēpišīšu-nāṣir-ummānīšu,https://pleiades.stoa.org/places/508774534/assur-musalbir-pale-sarri-episisu-nasir-ummanisu,assur-musalbir-pale-sarri-episisu-nasir-ummanisu,508774534,near,https://pleiades.stoa.org/places/4517388,certain,-720,-540
2020-12-30T16:17:30Z,,,Pleiades,Anu Gate,https://pleiades.stoa.org/places/508774534/anu-gate,anu-gate,508774534,near,https://pleiades.stoa.org/places/73368156,less-certain,-720,-540
2025-06-07T15:27:18Z,,,Pleiades,Lorium,https://pleiades.stoa.org/places/50864837/lorium,lorium,50864837,near,https://pleiades.stoa.org/places/422963,certain,,
2016-07-13T13:43:12Z,,,Pleiades,Via Appia,https://pleiades.stoa.org/places/50864839/356966898,356966898,50864839,on,https://pleiades.stoa.org/places/356966898,certain,,
2020-07-27T19:05:20Z,,,Pleiades,Sanctae Mariae in Palmis,https://pleiades.stoa.org/places/50864839/sanctae-mariae-in-palmis,sanctae-mariae-in-palmis,50864839,at,https://pleiades.stoa.org/places/770702013,certain,,
2016-07-13T13:43:12Z,,,Pleiades,Via Nomentana,https://pleiades.stoa.org/places/50864838/699256589,699256589,50864838,connection,https://pleiades.stoa.org/places/699256589,certain,,
2016-07-13T13:43:12Z,,,Pleiades,Anio (river),https://pleiades.stoa.org/places/50864838/422834,422834,50864838,crosses,https://pleiades.stoa.org/places/422834,certain,,
2017-06-04T13:21:37Z,,,Pleiades,Aventinus mons,https://pleiades.stoa.org/places/508645486/aventinus-mons,aventinus-mons,508645486,on,https://pleiades.stoa.org/places/865014139,certain,-30,300
2017-06-04T13:22:20Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/508645486/roma,roma,508645486,at,https://pleiades.stoa.org/places/423025,certain,-30,300
2022-09-25T13:58:08Z,,,Pleiades,Parentium,https://pleiades.stoa.org/places/508370540/connection.2022-09-25.5013234025,connection.2022-09-25.5013234025,508370540,dependent,https://pleiades.stoa.org/places/197427,certain,-30,300
2023-06-05T17:51:39Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/504705904/roma,roma,504705904,at,https://pleiades.stoa.org/places/423025,certain,,
2023-06-05T17:52:01Z,,,Pleiades,Quirinal Hill,https://pleiades.stoa.org/places/504705904/quirinal-hill,quirinal-hill,504705904,on,https://pleiades.stoa.org/places/125119394,certain,,
2022-06-21T13:44:53Z,,,Pleiades,Parium/Col. Gemella Iulia *Hadriana,https://pleiades.stoa.org/places/504614114/parium-col-gemella-iulia-hadriana,parium-col-gemella-iulia-hadriana,504614114,at,https://pleiades.stoa.org/places/511354,certain,-330,1453
2017-06-16T10:57:01Z,,,Pleiades,Aquae Sulis,https://pleiades.stoa.org/places/504659030/aquae-sulis,aquae-sulis,504659030,at,https://pleiades.stoa.org/places/79299,certain,43,410
2020-07-09T21:10:43Z,,,Pleiades,Hadrian's Wall (Cumbrian Coast),https://pleiades.stoa.org/places/504812865/hadrians-wall-cumbrian-coast,hadrians-wall-cumbrian-coast,504812865,part_of_analytical,https://pleiades.stoa.org/places/579047271,certain,43,410
2025-05-13T19:07:59Z,,,Pleiades,Hippo Regius,https://pleiades.stoa.org/places/504859129/2797633252,2797633252,504859129,at,https://pleiades.stoa.org/places/305090,certain,,
2022-06-01T00:30:04Z,,,Pleiades,Thasos (island),https://pleiades.stoa.org/places/504350/thasos-island,thasos-island,504350,on,https://pleiades.stoa.org/places/501635,certain,,
2019-04-06T20:13:07Z,,,Pleiades,Taras/Tarentum/Neptunia,https://pleiades.stoa.org/places/5043153/5870849896,5870849896,5043153,at,https://pleiades.stoa.org/places/442810,certain,,
2016-07-13T13:55:20Z,,,Pleiades,Sicilia (island),https://pleiades.stoa.org/places/504285206/462492,462492,504285206,connection,https://pleiades.stoa.org/places/462492,certain,,
2024-11-20T15:06:48Z,,,Pleiades,Ollius (river),https://pleiades.stoa.org/places/504552165/ollius-river,ollius-river,504552165,on,https://pleiades.stoa.org/places/383721,certain,,
2016-07-13T13:54:37Z,,,Pleiades,Taprobane/Palaisimoundou/Salike (island),https://pleiades.stoa.org/places/50318/50298,50298,50318,connection,https://pleiades.stoa.org/places/50298,certain,,
2019-05-12T20:43:06Z,,,Pleiades,Muziris,https://pleiades.stoa.org/places/50300/muziris,muziris,50300,at,https://pleiades.stoa.org/places/50146,certain,,
2016-07-13T13:37:47Z,,,Pleiades,Sicilia (island),https://pleiades.stoa.org/places/50391614/462492,462492,50391614,connection,https://pleiades.stoa.org/places/462492,certain,,
2018-05-07T01:14:24Z,,,Pleiades,Mactaris,https://pleiades.stoa.org/places/503005367/6641132377,6641132377,503005367,at,https://pleiades.stoa.org/places/324774,certain,,
2016-07-13T13:52:47Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/503777175/423025,423025,503777175,at,https://pleiades.stoa.org/places/423025,certain,,
2023-11-28T03:00:53Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/503777175/via-flaminia,via-flaminia,503777175,on,https://pleiades.stoa.org/places/856514595,certain,,
2022-05-24T14:35:14Z,,,Pleiades,Seleucia ad Calycadnum/Tracheia,https://pleiades.stoa.org/places/503731094/seleucia-ad-calycadnum-tracheia,seleucia-ad-calycadnum-tracheia,503731094,at,https://pleiades.stoa.org/places/648771,certain,,
2018-08-07T14:49:45Z,,,Pleiades,Baku,https://pleiades.stoa.org/places/503121452/3850651734,3850651734,503121452,at,https://pleiades.stoa.org/places/46154574,certain,,
2019-07-06T23:07:44Z,,,Pleiades,Dilmun Burial Mounds,https://pleiades.stoa.org/places/503873393/dilmun-burial-mounds,dilmun-burial-mounds,503873393,part_of_analytical,https://pleiades.stoa.org/places/933683602,certain,-2000,-1000
2018-06-05T14:20:31Z,,,Pleiades,Saepinum,https://pleiades.stoa.org/places/50332479/4315743398,4315743398,50332479,at,https://pleiades.stoa.org/places/433073,certain,,
2019-01-09T14:22:17Z,,,Pleiades,Thorikos,https://pleiades.stoa.org/places/503211161/7370503828,7370503828,503211161,at,https://pleiades.stoa.org/places/580119,certain,,
2025-06-25T21:00:05Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/503283123/roma,roma,503283123,at,https://pleiades.stoa.org/places/423025,certain,,
2016-07-13T13:54:35Z,,,Pleiades,Taprobane/Palaisimoundou/Salike (island),https://pleiades.stoa.org/places/50266/50298,50298,50266,on,https://pleiades.stoa.org/places/50298,certain,,
2016-07-13T13:32:55Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/502004233/433032,433032,502004233,at,https://pleiades.stoa.org/places/433032,certain,-330,300
2020-12-26T18:13:15Z,,,Pleiades,"Regio VI, Pompeii",https://pleiades.stoa.org/places/502004233/regio-vi-pompeii,regio-vi-pompeii,502004233,part_of_analytical,https://pleiades.stoa.org/places/984330151,certain,1700,2100
2024-03-18T23:29:07Z,,,Pleiades,Agora of Athens,https://pleiades.stoa.org/places/502723225/agora-of-athens,agora-of-athens,502723225,in,https://pleiades.stoa.org/places/807514119,certain,-550,300
2024-03-18T23:33:09Z,,,Pleiades,Old Bouleuterion/Metroon,https://pleiades.stoa.org/places/502723225/old-bouleuterion-metroon,old-bouleuterion-metroon,502723225,succeeds,https://pleiades.stoa.org/places/415689443,certain,-500,-401
2019-01-05T03:26:07Z,,,Pleiades,Amaseia,https://pleiades.stoa.org/places/502142298/7673286915,7673286915,502142298,at,https://pleiades.stoa.org/places/857018,certain,,
2016-07-13T13:54:36Z,,,Pleiades,Hebros (river),https://pleiades.stoa.org/places/502842/501432,501432,502842,crosses,https://pleiades.stoa.org/places/501432,certain,,
2016-07-13T13:54:36Z,,,Pleiades,Strymon (river),https://pleiades.stoa.org/places/502838/501629,501629,502838,connection,https://pleiades.stoa.org/places/501629,certain,,
2022-07-07T21:01:59Z,,,Pleiades,Methone,https://pleiades.stoa.org/places/502840/methone-mothone-messenian,methone-mothone-messenian,502840,near,https://pleiades.stoa.org/places/501518,certain,,
2016-07-13T13:56:25Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/502869645/472014,472014,502869645,on,https://pleiades.stoa.org/places/472014,certain,,
2016-07-13T13:53:34Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/502866838/423025,423025,502866838,connection,https://pleiades.stoa.org/places/423025,certain,,
2018-09-03T13:58:25Z,,,Pleiades,Sacra Via,https://pleiades.stoa.org/places/502866838/sacra-via,sacra-via,502866838,on,https://pleiades.stoa.org/places/434423626,certain,,
2016-07-13T13:58:50Z,,,Pleiades,Thermon,https://pleiades.stoa.org/places/502254148/541139,541139,502254148,at,https://pleiades.stoa.org/places/541139,certain,,
2016-07-13T13:34:58Z,,,Pleiades,Selinus,https://pleiades.stoa.org/places/502577471/462489,462489,502577471,at,https://pleiades.stoa.org/places/462489,certain,,
2016-07-13T13:34:58Z,,,Pleiades,Selinus,https://pleiades.stoa.org/places/502577470/462489,462489,502577470,at,https://pleiades.stoa.org/places/462489,certain,,
2016-07-13T13:34:58Z,,,Pleiades,Londinium/Augusta,https://pleiades.stoa.org/places/502577472/79574,79574,502577472,connection,https://pleiades.stoa.org/places/79574,certain,,
2016-07-13T13:54:37Z,,,Pleiades,Indicum Mare,https://pleiades.stoa.org/places/50592/39352,39352,50592,connection,https://pleiades.stoa.org/places/39352,certain,,
2020-08-31T06:19:57Z,,,Pleiades,Que (kingdom),https://pleiades.stoa.org/places/505963016/que-kingdom,que-kingdom,505963016,part_of_admin,https://pleiades.stoa.org/places/944349915,certain,-1000,-720
2020-07-05T01:36:07Z,,,Pleiades,Dorion,https://pleiades.stoa.org/places/505948680/9670892005,9670892005,505948680,at,https://pleiades.stoa.org/places/570202,certain,,
2023-12-17T14:04:45Z,,,Pleiades,Amnya River,https://pleiades.stoa.org/places/505085395/amnya-river,amnya-river,505085395,near,https://pleiades.stoa.org/places/933523997,certain,,
2016-07-13T13:46:38Z,,,Pleiades,Cortona,https://pleiades.stoa.org/places/50542877/413106,413106,50542877,near,https://pleiades.stoa.org/places/413106,certain,,
2023-03-31T19:35:37Z,,,Pleiades,Trichonion,https://pleiades.stoa.org/places/505237964/3371216630,3371216630,505237964,at,https://pleiades.stoa.org/places/541161,certain,,
2018-05-30T22:27:21Z,,,Pleiades,Carthago Nova/Col. Urbs Iulia,https://pleiades.stoa.org/places/505229478/2414269635,2414269635,505229478,at,https://pleiades.stoa.org/places/265849,certain,,
2016-07-13T13:53:23Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/505226457/423025,423025,505226457,connection,https://pleiades.stoa.org/places/423025,certain,,
2024-02-25T19:31:10Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579907/attica,attica,579907,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2025-04-05T20:21:41Z,,,Pleiades,Hippothontis,https://pleiades.stoa.org/places/579927/hippothontis,hippothontis,579927,part_of_admin,https://pleiades.stoa.org/places/908290183,certain,,
2016-07-13T13:50:46Z,,,Pleiades,Aegaeum Mare,https://pleiades.stoa.org/places/579931/560221,560221,579931,communicates,https://pleiades.stoa.org/places/560221,certain,,
2023-05-26T18:57:41Z,,,Pleiades,Boeotia,https://pleiades.stoa.org/places/579931/boeotia,boeotia,579931,bounds,https://pleiades.stoa.org/places/540689,certain,,
2024-03-01T03:35:41Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579971/attica,attica,579971,part_of_regional,https://pleiades.stoa.org/places/579888,certain,-550,-330
2024-11-15T13:49:55Z,,,Pleiades,Acamantis,https://pleiades.stoa.org/places/579971/acamantis,acamantis,579971,part_of_admin,https://pleiades.stoa.org/places/745058964,certain,,
2019-05-31T21:35:24Z,,,Pleiades,Eleusis,https://pleiades.stoa.org/places/579910/eleusis,eleusis,579910,at,https://pleiades.stoa.org/places/579920,certain,,
2022-05-09T04:22:03Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579910/attica,attica,579910,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2021-02-26T20:22:26Z,,,Pleiades,Varnava Tower,https://pleiades.stoa.org/places/579984/varnava,varnava,579984,at,https://pleiades.stoa.org/places/580130,less-certain,-550,300
2021-03-13T00:35:54Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579921/attica,attica,579921,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-26T23:12:57Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579940/attica,attica,579940,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-26T23:09:50Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579941/attica,attica,579941,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-22T22:56:36Z,,,Pleiades,Kolias (promontory),https://pleiades.stoa.org/places/579941/kolias-promontory,kolias-promontory,579941,at,https://pleiades.stoa.org/places/579981,certain,-750,300
2024-02-25T20:45:36Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579916/attica,attica,579916,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-25T19:49:10Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579920/attica,attica,579920,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2025-07-06T03:43:34Z,,,Pleiades,Hiera Hodos,https://pleiades.stoa.org/places/579920/hiera-hodos,hiera-hodos,579920,on,https://pleiades.stoa.org/places/522406511,certain,,
2025-04-16T14:23:40Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579998/attica,attica,579998,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-22T23:18:20Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579958/579888,579888,579958,in,https://pleiades.stoa.org/places/579888,certain,,
2022-08-09T13:25:16Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/579974/saronicus-sinus,saronicus-sinus,579974,flows_into,https://pleiades.stoa.org/places/570654,certain,,
2020-01-05T14:39:53Z,,,Pleiades,Peiraieus/Piraeus,https://pleiades.stoa.org/places/579942/peiraieus-piraeus,peiraieus-piraeus,579942,east_of,https://pleiades.stoa.org/places/580062,certain,-550,-330
2024-02-25T23:00:05Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579939/attica,attica,579939,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2022-05-30T22:16:09Z,,,Pleiades,Aegina (island),https://pleiades.stoa.org/places/579997/aegina-island,aegina-island,579997,on,https://pleiades.stoa.org/places/579844,certain,,
2020-01-05T16:47:49Z,,,Pleiades,Acamantis,https://pleiades.stoa.org/places/579979/acamantis,acamantis,579979,part_of_admin,https://pleiades.stoa.org/places/745058964,certain,,
2020-01-10T16:52:53Z,,,Pleiades,Acamantis,https://pleiades.stoa.org/places/579938/acamantis,acamantis,579938,part_of_admin,https://pleiades.stoa.org/places/745058964,certain,,
2020-01-10T16:57:24Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579938/attica,attica,579938,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-26T01:38:05Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579955/attica,attica,579955,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-11-15T13:50:55Z,,,Pleiades,Acamantis,https://pleiades.stoa.org/places/579902/acamantis,acamantis,579902,part_of_admin,https://pleiades.stoa.org/places/745058964,certain,,
2024-11-14T03:16:56Z,,,Pleiades,Athenae,https://pleiades.stoa.org/places/579975/athenae,athenae,579975,at,https://pleiades.stoa.org/places/579885,certain,,
2018-09-10T21:50:59Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/579959/saronicus-sinus,saronicus-sinus,579959,flows_into,https://pleiades.stoa.org/places/570654,certain,,
2025-04-05T00:19:34Z,,,Pleiades,Teithras,https://pleiades.stoa.org/places/579929/teithras,teithras,579929,southeast_of,https://pleiades.stoa.org/places/580115,certain,,
2025-04-05T00:19:58Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579929/attica,attica,579929,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-03-24T23:52:39Z,,,Pleiades,Koroneia Pr.,https://pleiades.stoa.org/places/579991/koroneia-pr,koroneia-pr,579991,on,https://pleiades.stoa.org/places/579990,certain,,
2024-02-28T19:28:48Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579909/attica,attica,579909,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2020-10-02T15:12:08Z,,,Pleiades,Mikron Helos,https://pleiades.stoa.org/places/579948/mikron-helos,mikron-helos,579948,near,https://pleiades.stoa.org/places/580028,certain,,
2016-07-13T13:50:45Z,,,Pleiades,Euboea (island),https://pleiades.stoa.org/places/579925/540775,540775,579925,connection,https://pleiades.stoa.org/places/540775,certain,,
2024-02-28T00:37:42Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579972/attica,attica,579972,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-03-01T01:07:21Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579924/attica,attica,579924,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-10-05T14:29:22Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579932/attica,attica,579932,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2016-07-13T13:50:46Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/579953/570654,570654,579953,connection,https://pleiades.stoa.org/places/570654,certain,,
2016-07-13T13:37:43Z,,,Pleiades,Alauna/Alione,https://pleiades.stoa.org/places/579047271/89097,89097,579047271,connection,https://pleiades.stoa.org/places/89097,certain,,
2016-07-13T13:37:43Z,,,Pleiades,Gabrosentum,https://pleiades.stoa.org/places/579047271/89189,89189,579047271,part_of_analytical,https://pleiades.stoa.org/places/89189,certain,,
2016-07-13T13:37:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/579047271/91358,91358,579047271,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:37:44Z,,,Pleiades,Magis?,https://pleiades.stoa.org/places/579047271/89237,89237,579047271,connection,https://pleiades.stoa.org/places/89237,certain,,
2024-02-24T00:36:04Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579842/attica,attica,579842,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-27T00:38:37Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579858/attica,attica,579858,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2023-12-26T15:59:26Z,Promontory on which the Temple of Apollo Zoster is located.,,Pleiades,Zoster Pr.,https://pleiades.stoa.org/places/579875/zoster-pr,zoster-pr,579875,at,https://pleiades.stoa.org/places/580140,certain,-550,-330
2016-07-13T13:50:42Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579863/579888,579888,579863,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2024-02-24T15:43:14Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579855/attica,attica,579855,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2016-07-13T13:50:43Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579879/579888,579888,579879,part_of_regional,https://pleiades.stoa.org/places/579888,certain,-750,300
2024-02-24T00:07:15Z,,,Pleiades,Philaidai,https://pleiades.stoa.org/places/579879/philaidai,philaidai,579879,part_of_regional,https://pleiades.stoa.org/places/580075,certain,-550,300
2016-07-13T13:50:45Z,,,Pleiades,Salamis (island),https://pleiades.stoa.org/places/579896/580101,580101,579896,on,https://pleiades.stoa.org/places/580101,certain,,
2025-04-05T19:36:35Z,,,Pleiades,Hippothontis,https://pleiades.stoa.org/places/579864/hippothontis,hippothontis,579864,part_of_admin,https://pleiades.stoa.org/places/908290183,certain,,
2016-07-13T13:50:42Z,,,Pleiades,Aegina (island),https://pleiades.stoa.org/places/579872/579844,579844,579872,part_of_physical,https://pleiades.stoa.org/places/579844,certain,,
2024-03-28T02:01:16Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579848/attica,attica,579848,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2016-07-13T13:50:41Z,,,Pleiades,Saronicus Sinus,https://pleiades.stoa.org/places/579844/570654,570654,579844,connection,https://pleiades.stoa.org/places/570654,certain,,
2018-11-07T17:36:58Z,,,Pleiades,Attalid kingdom,https://pleiades.stoa.org/places/579844/attalid-kingdom,attalid-kingdom,579844,part_of_admin,https://pleiades.stoa.org/places/177302800,certain,-330,-30
2020-08-28T15:25:22Z,,,Pleiades,Aegina (island),https://pleiades.stoa.org/places/579853/aegina-island,aegina-island,579853,on,https://pleiades.stoa.org/places/579844,certain,,
2025-04-05T19:27:14Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579890/attica,attica,579890,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2025-04-05T19:35:07Z,,,Pleiades,Hippothontis,https://pleiades.stoa.org/places/579890/hippothontis,hippothontis,579890,part_of_admin,https://pleiades.stoa.org/places/908290183,certain,,
2017-12-07T20:37:02Z,,,Pleiades,Salamis (island),https://pleiades.stoa.org/places/579886/salamis-island,salamis-island,579886,on,https://pleiades.stoa.org/places/580101,certain,,
2023-05-26T19:50:39Z,,,Pleiades,Boeotia,https://pleiades.stoa.org/places/579889/boeotia,boeotia,579889,in,https://pleiades.stoa.org/places/540689,certain,,
2024-02-24T16:27:19Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579866/attica,attica,579866,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2018-09-10T21:47:25Z,,,Pleiades,Ilissos (river),https://pleiades.stoa.org/places/579846/ilissos-river,ilissos-river,579846,on,https://pleiades.stoa.org/places/579959,certain,,
2016-07-13T13:50:43Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579885/579888,579888,579885,capital,https://pleiades.stoa.org/places/579888,certain,-750,-330
2025-07-09T00:19:13Z,,,Pleiades,Hiera Hodos,https://pleiades.stoa.org/places/579885/hiera-hodos,hiera-hodos,579885,on,https://pleiades.stoa.org/places/522406511,certain,,
2025-02-01T17:11:22Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/579883/attica,attica,579883,part_of_regional,https://pleiades.stoa.org/places/579888,certain,,
2020-10-01T18:13:20Z,,,Pleiades,Jebel Barkal,https://pleiades.stoa.org/places/579500116/jebel-barkal,jebel-barkal,579500116,at,https://pleiades.stoa.org/places/508356079,certain,-1600,-350
2025-09-13T22:24:36Z,,,Pleiades,Kynouria (Arcadia),https://pleiades.stoa.org/places/570065/kynouria-arcadia,kynouria-arcadia,570065,in,https://pleiades.stoa.org/places/573322,certain,,
2020-10-30T20:19:44Z,,,Pleiades,Achaean League (Second),https://pleiades.stoa.org/places/570049/achaean-league-second,achaean-league-second,570049,member,https://pleiades.stoa.org/places/104777482,certain,-330,-30
2017-08-21T21:52:21Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570028/peloponnesus-peloponnesos-peloponnese,peloponnesus-peloponnesos-peloponnese,570028,part_of_regional,https://pleiades.stoa.org/places/570577,certain,,
2022-09-27T21:28:49Z,,,Pleiades,Aigytis,https://pleiades.stoa.org/places/570052/aigytis,aigytis,570052,part_of_regional,https://pleiades.stoa.org/places/570053,certain,,
2018-09-26T02:07:26Z,,,Pleiades,Keos (island),https://pleiades.stoa.org/places/570033/keos-island,keos-island,570033,on,https://pleiades.stoa.org/places/570348,certain,,
2016-07-13T13:34:42Z,,,Pleiades,Melos (island),https://pleiades.stoa.org/places/570038/570475,570475,570038,connection,https://pleiades.stoa.org/places/570475,certain,,
2016-07-13T13:34:44Z,,,Pleiades,Peloponnesus/Peloponnesos/Peloponnese,https://pleiades.stoa.org/places/570096/570577,570577,570096,in,https://pleiades.stoa.org/places/570577,certain,,
